timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-11T11:18:44.390+00:00,783,53032,156784.7915631284,157014.65690310678,156597.9086277376,156653.1621400311,157011.90763853877,156985.21965565914,156798.94021736862,156935.06234110144,TASK1
2026-05-11T11:18:44.390+00:00,783,53033,156788.5466561969,157018.68021710875,156601.66372080607,156656.9172330996,157015.66273160727,156988.97474872763,156802.69531043712,156938.81743416993,TASK1
2026-05-11T11:18:44.390+00:00,783,53034,156751.86744354575,156982.0010044576,156565.2527290884,156619.96979951498,156978.9835189561,156952.29553607648,156766.01609778596,156902.40644245222,TASK1
2026-05-11T11:18:44.390+00:00,783,53035,156733.15903343665,156963.024373415,156546.81253991276,156601.52961033935,156960.275108847,156933.85534690085,156747.57590861034,156883.9662532766,TASK1
2026-05-11T11:18:44.390+00:00,783,53036,156762.9315570511,156992.7968970295,156576.58506352722,156631.57035488728,156990.0476324615,156963.6278705153,156777.3484322248,156913.4705559576,TASK1
2026-05-11T11:18:44.390+00:00,783,53037,156803.96935987106,157033.83469984945,156617.3546454137,156672.33993677376,157031.3536562149,157004.66567333526,156818.11801411127,156954.50835877756,TASK1
2026-05-11T11:18:44.390+00:00,783,53038,156809.87022040726,157040.0037813191,156623.79194781685,156678.50901824344,157037.2545167511,157011.10297573838,156824.01887464747,156960.94566118068,TASK1
2026-05-11T11:18:44.390+00:00,783,53039,156769.70413562108,156999.83769653292,156583.62586303064,156638.07471252378,156997.08843196492,156970.40044908528,156783.58456892782,156920.51135546103,TASK1
2026-05-11T11:18:44.390+00:00,783,53040,156746.97241151004,156977.10597242188,156560.8941389196,156615.34298841274,156974.62492878732,156947.40050404076,156760.85284481678,156897.5114104165,TASK1
2026-05-11T11:18:44.390+00:00,783,53041,156779.8965310927,157010.36536817136,156592.94654046852,156648.60238416222,157007.21377220316,156980.86106549038,156793.77696439944,156930.70375093265,TASK1
2026-05-11T11:18:44.390+00:00,783,53042,156821.47077577957,157051.93961285823,156634.5207851554,156690.1766288491,157048.78801689003,157022.43531017724,156835.61943001978,156972.00977468607,TASK1
2026-05-11T11:18:44.390+00:00,783,53043,156826.03053164846,157056.49936872712,156639.08054102428,156694.73638471798,157053.07955182545,157026.72684511266,156840.17918588867,156976.30130962149,TASK1
2026-05-11T11:18:44.390+00:00,783,53044,156784.7915631284,157014.99217927363,156598.1097934377,156653.7656371314,157011.84058330543,156985.4878765926,156798.94021736862,156935.59878296836,TASK1
2026-05-11T11:18:44.390+00:00,783,53045,156761.7916180839,156992.26045516256,156575.1098483932,156630.7656920869,156988.8406382609,156962.4879315481,156775.9402723241,156912.59883792387,TASK1
2026-05-11T11:18:44.390+00:00,783,53046,156789.68659516412,157020.42365317626,156602.73660453994,156658.66066916712,157016.73561534114,156990.11468769485,156803.56702847086,156940.22559407062,TASK1
2026-05-11T11:18:44.390+00:00,783,53047,156828.04218864944,157058.77924666155,156641.09219802523,156697.0162626524,157055.3594297599,157028.73850211364,156842.19084288963,156978.8494084894,TASK1
2026-05-11T11:18:44.390+00:00,783,53048,156831.52906078447,157061.99789786313,156644.57907016028,156700.50313478746,157058.57808096145,157031.9571533152,156845.4094940912,156982.06805969094,TASK1
2026-05-11T11:18:44.390+00:00,783,53049,156789.7536503975,157020.49070840963,156602.80365977332,156658.7277244005,157016.80267057449,156990.18174292822,156803.63408370424,156940.29264930397,TASK1
2026-05-11T11:18:44.390+00:00,783,53050,156764.3397169518,156995.07677496393,156577.38972632762,156633.04557002132,156991.38873712881,156964.76780948255,156778.488371192,156914.8787158583,TASK1
2026-05-11T11:18:44.390+00:00,783,53051,156792.23469403203,157022.43531017724,156605.01648247437,156660.94054710155,157019.01549327557,156992.66278656275,156806.11512733877,156942.50547200505,TASK1
2026-05-11T11:18:44.736+00:00,784,53052,156831.12672938427,157061.32734552945,156643.9085178266,156699.56436152032,157057.9075286278,157031.554821915,156845.007162691,156981.3975073573,TASK1
2026-05-11T11:18:44.736+00:00,784,53053,156836.22292712008,157066.69176419874,156649.00471556242,156704.66055925612,157063.00372636362,157036.6510196508,156850.10336042682,156986.76192602655,TASK1
2026-05-11T11:18:44.736+00:00,784,53054,156794.98395860003,157025.18457474525,156607.76574704237,156663.15336980263,157021.4965369101,156995.1438301973,156808.86439190677,156944.98651563958,TASK1
2026-05-11T11:18:44.736+00:00,784,53055,156771.9840135555,157001.91640876725,156584.76580199788,156640.15342475811,156997.96014999866,156972.1438851528,156785.86444686228,156921.71834966162,TASK1
2026-05-11T11:18:44.736+00:00,784,53056,156801.48831623653,157031.68893238172,156614.27010467887,156669.92594837258,157027.73267361315,157001.91640876725,156815.36874954327,156951.49087327608,TASK1
2026-05-11T11:18:44.736+00:00,784,53057,156846.28121212497,157076.48182827016,156658.79477963384,156714.45062332758,157073.33023230196,157047.5139674561,156860.9663082321,156997.08843196492,TASK1
2026-05-11T11:18:44.736+00:00,784,53058,156848.42697959268,157078.89581667134,156661.20876803502,156716.86461172873,157075.47599976967,157049.6597349238,156863.1120756998,156999.23419943263,TASK1
2026-05-11T11:18:44.736+00:00,784,53059,156802.09181333682,157032.292429482,156614.87360177917,156670.79766640635,157028.6043916469,157002.51990586755,156815.97224664356,156952.09437037638,TASK1
2026-05-11T11:18:44.736+00:00,784,53060,156777.21432175807,157007.68315883673,156589.99611020042,156645.9201748276,157003.72690006814,156977.6424142888,156791.0947550648,156927.21687879763,TASK1
2026-05-11T11:18:44.736+00:00,784,53061,156806.98684537254,157037.4556824512,156619.50041288143,156675.42447750858,157033.23120274916,157007.14671696982,156820.86727867927,156956.9894024121,TASK1
2026-05-11T11:18:44.736+00:00,784,53062,156850.1704156602,157080.63925273885,156662.4157622356,156718.60804779624,157076.4147730368,157050.33028725744,156864.05084896693,157000.17297269974,TASK1
2026-05-11T11:18:44.736+00:00,784,53063,156856.0712761964,157086.54011327506,156668.31662277182,156724.50890833244,157082.04741263954,157056.49936872712,156869.95170950313,157006.07383323595,TASK1
2026-05-11T11:18:44.736+00:00,784,53064,156813.22298207556,157043.69181915422,156625.46832865098,156681.92883514508,157039.1991185187,157013.65107460628,156827.1034153823,156963.2255391151,TASK1
2026-05-11T11:18:44.736+00:00,784,53065,156788.3454904968,157018.81432757547,156600.8590580057,156657.05134356633,157014.32162693996,156988.77358302753,156801.95770287007,156938.34804753636,TASK1
2026-05-11T11:18:44.736+00:00,784,53066,156818.38623504475,157049.12329305688,156631.1680234871,156687.09208811427,157044.63059242137,157019.3507694424,156832.26666835148,156968.3887920843,TASK1
2026-05-11T11:18:44.736+00:00,784,53067,156861.83802626585,157092.57508427798,156674.61981470822,156730.54387933537,157088.35060457594,157062.80256066352,156875.98668050606,157011.84058330543,TASK1
2026-05-11T11:18:44.736+00:00,784,53068,156869.75054380303,157100.2193808817,156682.93466364557,156738.12112070573,157096.93367444677,157070.58096773396,156884.10036374335,157020.49070840963,TASK1
2026-05-11T11:18:44.736+00:00,784,53069,156825.82936594836,157056.29820302702,156639.0134857909,156694.4681637845,157052.74427565862,157026.3915689458,156839.64274402172,156976.56953055493,TASK1
2026-05-11T11:18:44.736+00:00,784,53070,156798.8061069019,157029.27494398056,156612.2584476779,156667.71312567152,157025.72101661217,156999.63653083282,156812.35126404182,156949.54627150847,TASK1
2026-05-11T11:18:44.736+00:00,784,53071,156828.8468514498,157059.58390946194,156642.29919222582,156697.75387021946,157056.02998209355,157029.67727538076,156842.6602295232,156979.5870160564,TASK1
2026-05-11T11:18:44.736+00:00,784,53072,156890.80588707994,157121.54294509208,156704.25822785593,156759.4446849161,157120.67122705834,157094.3185203455,156907.30147448796,157043.9600400877,TASK1
2026-05-11T11:18:44.736+00:00,784,53073,156897.77963135,157128.24846842868,156710.69553025908,156766.1502082527,157126.840308528,157100.48760181517,156913.20233502414,157050.12912155734,TASK1
2026-05-11T11:18:44.736+00:00,784,53074,156832.93722068515,157063.67427869726,156645.85311959422,156701.30779758786,157060.1203513289,157033.76764461608,156846.48237782507,156983.40916435828,TASK1
2026-05-11T11:18:44.736+00:00,784,53075,156805.10929883827,157035.8463568504,156618.02519774737,156673.47987574097,157031.7559876151,157005.40328090228,156818.6544559782,156955.31302157795,TASK1
2026-05-11T11:18:44.736+00:00,784,53076,156835.68648525316,157066.15532233182,156648.8706050957,156704.05706215586,157062.33317402995,157035.98046731716,156849.49986332652,156986.15842892628,TASK1
2026-05-11T11:18:44.736+00:00,784,53077,156881.28404394197,157112.02110195413,156694.4681637845,156749.65462084467,157107.9307327188,157082.1144678729,156894.82920108188,157031.7559876151,TASK1
2026-05-11T11:18:44.736+00:00,784,53078,156887.45312541164,157118.1901834238,156700.63724525418,156756.0919232478,157113.83159325502,157088.0153284091,156900.99828255156,157037.6568481513,TASK1
2026-05-11T11:18:44.736+00:00,784,53079,156842.72728475658,157073.4643427687,156655.91140459912,156711.36608259272,157069.37397353337,157043.28948775402,156856.54066282994,156993.1992284297,TASK1
2026-05-11T11:18:44.736+00:00,784,53080,156815.16758384317,157045.9046418553,156628.3517036857,156683.80638167934,157042.08249355346,157015.72978684065,156828.98096191656,156965.90774844977,TASK1
2026-05-11T11:18:44.736+00:00,784,53081,156847.08587492534,157078.35937480442,156660.53821570135,156715.7246727615,157074.26900556908,157047.64807792281,156861.1674739322,156997.82603953194,TASK1
2026-05-11T11:18:44.736+00:00,784,53082,156894.0245382815,157125.56625909405,156707.74509999098,156762.66333611766,157121.20766892526,157094.85496221244,156908.10613728833,157045.03292382153,TASK1
2026-05-11T11:18:44.736+00:00,784,53083,156899.38895695077,157130.93067776333,156713.10951866023,156768.02775478692,157126.840308528,157100.48760181517,156913.4705559576,157050.39734249082,TASK1
2026-05-11T11:18:44.736+00:00,784,53084,156852.517348828,157084.32729057397,156666.23791053746,156721.42436759762,157079.96870040518,157053.6159936924,156866.59894783483,157003.52573436804,TASK1
2026-05-11T11:18:44.736+00:00,784,53085,156826.03053164846,157057.572252461,156639.48287242447,156694.6693294846,157053.2136622922,157026.86095557938,156839.57568878838,156976.77069625503,TASK1
2026-05-11T11:18:44.736+00:00,784,53086,156860.3628111318,157091.90453194434,156673.81515190782,156728.7333880345,157087.54594177555,157061.19323506273,156873.90796827173,157011.10297573838,TASK1
2026-05-11T11:18:44.736+00:00,784,53087,156906.2285907541,157138.0385325001,156720.21737339703,156774.86738859027,157133.94816326478,157107.595456552,156920.31018976093,157057.23697629414,TASK1
2026-05-11T11:18:44.736+00:00,784,53088,156910.78834662298,157142.598288369,156724.77712926592,156779.42714445913,157138.2396982002,157112.15521242085,156924.3335037629,157061.79673216303,TASK1
2026-05-11T11:18:44.736+00:00,784,53089,156860.42986636516,157092.5080290446,156674.68686994156,156729.3368851348,157087.88121794237,157062.0649530965,156874.51146537202,157011.70647283868,TASK1
2026-05-11T11:18:44.736+00:00,784,53090,156831.52906078447,157063.87544439736,156645.78606436087,156700.43607955409,157058.98041236165,157033.16414751578,156845.87888072478,156982.80566725798,TASK1
2026-05-11T11:18:44.736+00:00,784,53091,156863.44735186663,157095.79373547956,156677.70435544304,156732.35437063625,157090.89870344385,157065.08243859795,156877.52895087347,157014.99217927363,TASK1
2026-05-11T11:18:44.736+00:00,784,53092,156909.84957335587,157142.1959569688,156724.37479786572,156778.7565921255,157137.30092493308,157111.21643915374,156924.19939329615,157061.6626216963,TASK1
2026-05-11T11:18:44.736+00:00,784,53093,156916.286875759,157148.36503843847,156730.54387933537,156785.1938945286,157143.47000640276,157117.38552062341,156930.36847476583,157067.5634822325,TASK1
2026-05-11T11:18:44.736+00:00,784,53094,156869.68348856966,157101.49343031566,156683.6722712126,156738.59050733928,157096.8666192134,157070.78213343406,156883.49686664305,157020.69187410973,TASK1
2026-05-11T11:18:44.736+00:00,784,53095,156842.39200858973,157073.93372940226,156656.3807912327,156711.0308064259,157069.30691830002,157043.22243252068,156855.93716572964,156993.13217319633,TASK1
2026-05-11T11:18:44.736+00:00,784,53096,156878.06539274042,157109.60711355295,156692.3223963168,156746.97241151004,157104.9803024507,157078.89581667134,156891.6105498803,157028.805557347,TASK1
2026-05-11T11:18:44.736+00:00,784,53097,156931.9778003666,157163.51952117914,156746.23480394302,156800.88481913623,157159.16093101038,157132.80822429757,156945.52295750653,157082.71796497318,TASK1
2026-05-11T11:18:44.736+00:00,784,53098,156939.21976557013,157170.7614863827,156753.20854821306,156807.85856340628,157166.67111714734,157140.05018950108,156952.76492271005,157089.9599301767,TASK1
2026-05-11T11:18:44.736+00:00,784,53099,156893.08576501437,157123.6887125598,156706.3369400903,156761.45634191707,157120.00067472467,157093.58091277847,156906.9661983211,157044.02709532107,TASK1
2026-05-11T11:18:44.736+00:00,784,53100,156866.33072690136,157096.93367444677,156679.58190197728,156734.70130380406,157093.24563661165,157066.55765373202,156880.21116020813,157017.00383627458,TASK1
2026-05-11T11:18:44.736+00:00,784,53101,156897.1761342497,157128.04730272858,156710.69553025908,156765.81493208586,157124.62748582693,157097.93950294727,156911.3247884899,157048.1174645564,TASK1
2026-05-11T11:18:44.736+00:00,784,53102,156959.67161174674,157190.27455929216,156772.92278682263,156828.04218864944,157189.80517265858,157163.6536316459,156976.77069625503,157113.56337232154,TASK1
2026-05-11T11:18:44.736+00:00,784,53103,156966.91357695026,157197.24830356223,156780.16475202618,156835.28415385296,157196.77891692866,157170.3591549825,156983.7444405251,157120.26889565814,TASK1
2026-05-11T11:18:44.736+00:00,784,53104,156895.09742201536,157125.43214862733,156708.0803761578,156763.46799891806,157122.01233172565,157095.59256977946,156908.9778553221,157045.5023104551,TASK1
2026-05-11T11:18:44.736+00:00,784,53105,156866.19661643464,157096.79956398005,156679.17957057708,156734.56719333734,157093.1115261449,157066.69176419874,156880.07704974138,157016.86972580786,TASK1
2026-05-11T11:18:44.736+00:00,784,53106,156895.43269818218,157126.30386666107,156708.6838732581,156763.80327508488,157122.61582882595,157096.19606687975,156909.84957335587,157046.64224942232,TASK1
2026-05-11T11:18:44.736+00:00,784,53107,156937.00694286905,157167.87811134793,156750.25811794496,156805.37751977175,157164.19007351281,157137.77031156665,156951.42381804273,157088.2164941092,TASK1
2026-05-11T11:18:44.736+00:00,784,53108,156941.29847780446,157171.9014253499,156754.2814319469,156809.40083377372,157168.48160844823,157141.7936255686,156955.71535297815,157092.23980811116,TASK1
2026-05-11T11:18:44.736+00:00,784,53109,156898.18196275018,157129.05313122907,156711.4331378261,156766.55253965288,157125.36509339395,157098.67711051428,156912.3306169904,157049.12329305688,TASK1
2026-05-11T11:18:44.736+00:00,784,53110,156875.98668050606,157107.12606991842,156689.23785558197,156744.62547834223,157103.1698111498,157076.48182827016,156890.13533474627,157026.92801081276,TASK1
2026-05-11T11:18:44.736+00:00,784,53111,156908.1731925217,157139.31258193406,156721.15614666414,156776.5437694244,157135.35632316547,157108.66834028583,156922.32184676192,157059.1145228284,TASK1
2026-05-11T11:18:44.736+00:00,784,53112,156951.62498374283,157182.49615222172,156764.3397169518,156819.99556064553,157178.53989345313,157151.8519105735,156965.77363798302,157102.29809311606,TASK1
2026-05-11T11:18:44.736+00:00,784,53113,156957.52584427904,157188.39701275792,156770.77701935492,156825.8964211817,157184.44075398933,157158.02099204314,156971.67449851922,157108.46717458573,TASK1
2026-05-11T11:18:44.736+00:00,784,53114,156914.94577109168,157145.01227677017,156727.92872523412,156783.0481270609,157141.32423893505,157114.90447698886,156928.8262043984,157065.6188804649,TASK1
2026-05-11T11:18:44.736+00:00,784,53115,156890.60472137984,157121.20766892526,156703.58767552229,156758.70707734907,157116.98318922322,157091.09986914395,156904.75337562006,157041.5460516865,TASK1
2026-05-11T11:18:44.736+00:00,784,53116,156920.3772449943,157151.2484134732,156733.62842007022,156788.747821897,157147.2921547046,157121.40883462536,156934.79412016796,157071.05035436753,TASK1
2026-05-11T11:18:44.736+00:00,784,53117,156961.14682688078,157191.74977442622,156774.12978102322,156829.51740378348,157187.79351565763,157162.17841651183,156975.56370205447,157111.81993625403,TASK1
2026-05-11T11:18:44.736+00:00,784,53118,156964.36547808236,157194.96842562777,156777.3484322248,156832.73605498506,157190.74394592573,157165.12884677993,156978.51413232257,157114.77036652213,TASK1
2026-05-11T11:18:44.736+00:00,784,53119,156919.10319556034,157149.70614310578,156732.0861497028,156787.47377246304,157145.4816634037,157119.86656425794,156933.25184980055,157069.50808400012,TASK1
2026-05-11T11:18:44.736+00:00,784,53120,156895.70091911565,157126.03564572762,156708.482707558,156764.07149601835,157122.41466312585,157096.061956413,156909.44724195567,157046.1058075554,TASK1
2026-05-11T11:18:44.736+00:00,784,53121,156928.42387299822,157158.75859961018,156741.20566144056,156796.79444990092,157155.1376170084,157128.78491029562,156942.17019583823,157078.56054050452,TASK1
2026-05-11T11:18:44.736+00:00,784,53122,156970.26633861856,157200.6010652305,156783.31634799438,156838.63691552126,157197.24830356223,157170.62737591594,156984.28088239202,157120.67122705834,TASK1
2026-05-11T11:18:44.736+00:00,784,53123,156973.75321075358,157204.08793736555,156786.53499919592,156842.39200858973,157200.46695476377,157174.38246898443,156988.304196394,157124.42632012683,TASK1
2026-05-11T11:18:44.736+00:00,784,53124,156930.6366956993,157161.2396432447,156743.41848414164,156799.27549353545,157157.08221877602,157130.99773299668,156945.18768133968,157081.04158413905,TASK1
2026-05-11T11:18:44.736+00:00,784,53125,156907.90497158823,157138.77614006714,156721.22320189752,156776.5437694244,157134.8869365319,157108.80245075256,156922.45595722864,157058.309860028,TASK1
2026-05-11T11:18:44.736+00:00,784,53126,156939.55504173695,157170.1579892824,156752.87327204624,156808.46206050657,157166.53700668062,157140.45252090128,156954.10602737736,157090.22815111018,TASK1
2026-05-11T11:18:45.044+00:00,785,53127,156981.3975073573,157211.4640130358,156794.17929579964,156849.76808426,157207.84303043404,157181.75854465467,156995.1438301973,157131.53417486363,TASK1
2026-05-11T11:18:45.044+00:00,785,53128,156983.27505389153,157213.34155957005,156796.0568423339,156851.64563079423,157209.98879790175,157183.63609118894,156997.55781859846,157133.67994233134,TASK1
2026-05-11T11:18:45.044+00:00,785,53129,156940.42675977072,157170.7614863827,156753.20854821306,156808.79733667342,157167.14050378092,157140.7877970681,156954.70952447766,157090.563427277,TASK1
2026-05-11T11:18:45.044+00:00,785,53130,156918.76791939352,157149.37086693896,156731.81792876933,156787.4067172297,157145.4816634037,157119.12895669093,156932.782463167,157068.63636596635,TASK1
2026-05-11T11:18:45.044+00:00,785,53131,156949.61332674185,157180.48449522073,156762.66333611766,156818.252124578,157176.59529168552,157150.2425849727,156963.89609144878,157099.74999424815,TASK1
2026-05-11T11:18:45.044+00:00,785,53132,156994.9426644972,157225.8138329761,156808.26089480647,156863.84968326683,157223.2657341082,157196.64480646193,157010.29831293802,157146.15221573738,TASK1
2026-05-11T11:18:45.044+00:00,785,53133,156995.7473272976,157226.6184957765,156809.06555760687,156864.38612513375,157223.53395504167,157197.18124832885,157010.83475480494,157146.6886576043,TASK1
2026-05-11T11:18:45.044+00:00,785,53134,156951.28970757598,157182.42909698834,156764.60793788527,156820.19672634563,157178.27167251965,157152.1871867403,156966.10891414987,157101.9628169492,TASK1
2026-05-11T11:18:45.044+00:00,785,53135,156930.97197186612,157161.843140345,156744.29020217538,156800.14721156922,157157.68571587632,157131.60123009697,156945.79117843998,157081.37686030587,TASK1
2026-05-11T11:18:45.044+00:00,785,53136,156959.40339081327,157190.54278022563,156772.989842056,156828.57863051636,157186.38535575694,157160.03264904412,156974.22259738712,157110.07650018652,TASK1
2026-05-11T11:18:45.044+00:00,785,53137,156996.68610056472,157227.5572690436,156810.00433087398,156865.59311933434,157223.6680655084,157197.04713786213,157011.50530713858,157147.35920993797,TASK1
2026-05-11T11:18:45.044+00:00,785,53138,156998.56364709896,157229.43481557784,156811.88187740825,156867.4706658686,157226.08205390957,157199.19290532984,157013.38285367284,157149.2367564722,TASK1
2026-05-11T11:18:45.044+00:00,785,53139,156958.39756231278,157189.26873079166,156771.9840135555,156827.57280201587,157185.91596912337,157159.2950414771,156973.4849898201,157109.07067168603,TASK1
2026-05-11T11:18:45.044+00:00,785,53140,156938.34804753636,157169.21921601525,156751.9344987791,156807.52328723946,157165.5982334135,157138.97730576724,156953.70369597716,157089.02115690958,TASK1
2026-05-11T11:18:45.044+00:00,785,53141,156966.7794664835,157197.6506349624,156780.36591772627,156835.68648525316,157194.02965236065,157167.4087247144,156981.86689399084,157117.18435492332,TASK1
2026-05-11T11:18:45.044+00:00,785,53142,157003.25751343457,157234.12868191348,156816.84396467733,156872.16453220422,157230.23947837824,157203.88677166545,157018.34494094193,157153.3941809409,TASK1
2026-05-11T11:18:45.044+00:00,785,53143,157005.67150183575,157236.54267031464,156818.98973214504,156874.57852060537,157232.9216877129,157206.03253913316,157020.75892934308,157155.80816934208,TASK1
2026-05-11T11:18:45.044+00:00,785,53144,156968.45584731767,157199.32701579656,156781.77407762693,156837.3628660873,157195.7060331948,157168.81688461505,156983.543274825,157118.86073575745,TASK1
2026-05-11T11:18:45.044+00:00,785,53145,156951.35676280936,157182.09382082152,156764.60793788527,156820.19672634563,157178.47283821975,157152.0530762736,156965.8406932164,157102.29809311606,TASK1
2026-05-11T11:18:45.044+00:00,785,53146,156980.86106549038,157211.32990256906,156794.11224056626,156849.43280809314,157207.97714090077,157181.82559988805,156995.3449958974,157131.53417486363,TASK1
2026-05-11T11:18:45.044+00:00,785,53147,157034.5052521831,157264.97408926178,156847.756427259,156903.0769947859,157264.5717578616,157238.4202168489,157051.67139192478,157188.39701275792,TASK1
2026-05-11T11:18:45.044+00:00,785,53148,157034.5052521831,157264.7729235617,156847.5552615589,156903.0769947859,157263.83415029457,157237.68260928185,157050.93378435774,157187.92762612435,TASK1
2026-05-11T11:18:45.044+00:00,785,53149,156977.17302765523,157207.44069903385,156790.49125796452,156845.74477025802,157204.356158299,157178.2046172863,156991.4557923622,157128.44963412877,TASK1
2026-05-11T11:18:45.044+00:00,785,53150,156957.9281756792,157188.46406799127,156771.51462692197,156826.499918282,157185.37952725645,157158.6915443768,156972.4791613196,157109.20478215275,TASK1
2026-05-11T11:18:45.044+00:00,785,53151,156985.2867108925,157215.82260320458,156798.6049412018,156854.1266744288,157212.73806246975,157186.05007959012,156999.56947559945,157136.2950964326,TASK1
2026-05-11T11:18:45.044+00:00,785,53152,157018.00966477508,157249.08199895406,156831.32789508437,156886.84962831135,157245.46101635232,157219.3094753396,157032.5606504155,157169.28627124862,TASK1
2026-05-11T11:18:45.044+00:00,785,53153,157015.66273160727,157247.00328671973,156829.24918285,156884.770916077,157243.1140831845,157217.23076310527,157030.48193818115,157166.93933808082,TASK1
2026-05-11T11:18:45.044+00:00,785,53154,156978.9835189561,157210.0558531351,156792.56997019885,156848.09170342583,157206.43487053335,157180.28332952064,156993.53450459652,157130.26012542966,TASK1
2026-05-11T11:18:45.044+00:00,785,53155,156962.42087631475,157193.76143142718,156776.00732755748,156831.52906078447,157189.87222789196,157163.72068687924,156976.97186195513,157113.42926185482,TASK1
2026-05-11T11:18:45.044+00:00,785,53156,156987.63364406032,157218.97419917278,156800.9518743696,156856.4736075966,157215.08499563756,157188.93345462484,157002.18462970073,157138.91025053387,TASK1
2026-05-11T11:18:45.044+00:00,785,53157,157019.28371420904,157250.62426932147,156832.33372358486,156887.85545681184,157246.4668448528,157220.58352477357,157033.56647891598,157170.5603206826,TASK1
2026-05-11T11:18:45.044+00:00,785,53158,157020.35659794288,157251.96537398882,156833.67482825217,156888.92834054568,157247.53972858665,157221.6564085074,157034.9075835833,157171.9014253499,TASK1
2026-05-11T11:18:45.044+00:00,785,53159,156992.52867609603,157224.13745214193,156805.84690640532,156860.83219776535,157219.7118067398,157193.56026572708,157006.81144080297,157144.07350350305,TASK1
2026-05-11T11:18:45.044+00:00,785,53160,156981.86689399084,157213.47567003677,156795.18512430013,156850.43863659364,157209.31824556808,157182.89848362192,156996.1496586978,157133.41172139786,TASK1
2026-05-11T11:18:45.044+00:00,785,53161,157008.68898733723,157240.02954244966,156821.73899671304,156876.99250900655,157236.14033891444,157209.72057696828,157022.7035311107,157159.96559381078,TASK1
2026-05-11T11:18:45.044+00:00,785,53162,157036.31574348398,157267.9245195299,156849.63397379324,156904.88748608678,157264.03531599467,157237.6155540485,157050.59850819092,157187.59234995753,TASK1
2026-05-11T11:18:45.044+00:00,785,53163,157033.7005893827,157265.30936542863,156847.018819692,156902.2723319855,157261.4201618934,157235.2686208807,157048.2515750231,157184.97719585625,TASK1
2026-05-11T11:18:45.044+00:00,785,53164,156998.63070233233,157230.23947837824,156811.94893264162,156867.20244493513,157226.08205390957,157200.19873383033,157013.18168797274,157149.90730880588,TASK1
2026-05-11T11:18:45.044+00:00,785,53165,156983.40916435828,157215.01794040418,156796.4591737341,156851.7126860276,157210.8605159355,157184.70897492277,156997.96014999866,157134.6857708318,TASK1
2026-05-11T11:18:45.044+00:00,785,53166,157008.08549023693,157240.23070814976,156821.4037205462,156876.65723283973,157236.0732836811,157209.6535217349,157022.9046968108,157159.63031764393,TASK1
2026-05-11T11:18:45.044+00:00,785,53167,157038.12623478487,157270.2714526977,156851.7126860276,156906.4297564542,157266.38224916247,157239.9624872163,157053.2136622922,157189.67106219186,TASK1
2026-05-11T11:18:45.044+00:00,785,53168,157039.46733945218,157271.34433643156,156853.05379069492,156907.7708611215,157267.7233538298,157241.30359188362,157054.28654602604,157191.01216685917,TASK1
2026-05-11T11:18:45.044+00:00,785,53169,157009.22542920415,157241.10242618353,156822.81188044688,156877.79717180695,157237.2132226483,157210.79346070212,157024.044635778,157160.77025661114,TASK1
2026-05-11T11:18:45.044+00:00,785,53170,156997.22254243164,157229.09953941102,156810.54077274093,156865.52606410097,157224.94211494233,157198.52235299617,157011.77352807205,157148.4991489052,TASK1
2026-05-11T11:18:45.044+00:00,785,53171,157022.7035311107,157254.58052809007,156836.02176141998,156891.00705278004,157250.42310362138,157224.0033416752,157036.98629581762,157173.7119166508,TASK1
2026-05-11T11:18:45.044+00:00,785,53172,157055.29237452653,157285.76121160522,156868.20827343562,156923.79706189595,157282.14022900347,157255.85457752403,157069.17280783327,157205.83137343306,TASK1
2026-05-11T11:18:45.044+00:00,785,53173,157056.09703732692,157286.5658744056,156869.01293623602,156924.3335037629,157282.94489180387,157256.65924032443,157069.97747063366,157206.63603623345,TASK1
2026-05-11T11:18:45.044+00:00,785,53174,157025.58690614544,157256.05574322413,156838.5028050545,156893.8233725814,157252.43476062236,157226.14910914292,157039.73556038563,157176.12590505194,TASK1
2026-05-11T11:18:45.044+00:00,785,53175,157010.90181003828,157241.10242618353,156823.81770894738,156879.13827647426,157237.48144358175,157211.1957921023,157024.78224334505,157161.17258801134,TASK1
2026-05-11T11:18:45.044+00:00,785,53176,157033.7005893827,157263.63298459447,156846.6164882918,156901.93705581868,157260.28022292617,157233.99457144673,157047.312801756,157183.97136735576,TASK1
2026-05-11T11:18:45.044+00:00,785,53177,157066.69176419874,157296.89238034398,156879.60766310783,156934.92823063472,157294.34428147608,157268.05862999664,157081.37686030587,157218.03542590566,TASK1
2026-05-11T11:18:45.044+00:00,785,53178,157067.7646479326,157298.2334850113,156880.68054684167,156936.26933530203,157295.14894427647,157269.13151373048,157082.44974403974,157218.84008870603,TASK1
2026-05-11T11:18:45.044+00:00,785,53179,157034.57230741647,157265.04114449516,156847.756427259,156903.34521571937,157261.4201618934,157235.40273134742,157048.72096165668,157185.37952725645,TASK1
2026-05-11T11:18:45.044+00:00,785,53180,157019.88721130934,157250.62426932147,156833.33955208535,156888.92834054568,157247.2715076532,157220.98585617376,157034.304086483,157170.6944311493,TASK1
2026-05-11T11:18:45.044+00:00,785,53181,157044.02709532107,157275.03237426668,156857.2112151636,156913.0682245574,157271.14317073146,157245.12574018547,157058.17574956125,157194.83431516105,TASK1
