timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:55:49.218+00:00,1007,69571,161756.26656487782,107100.35051111584,553360.8410788585,247706.18947818154,148801.12842334848,171294.0688483797,553984.8570805618,554109.7139250891,TASK1
2026-04-28T10:55:49.218+00:00,1007,69572,161756.5347858113,107100.35051111584,553362.1821835259,247701.42855661258,148801.39664428192,171292.25835707886,553985.3935224287,554109.9821460226,TASK1
2026-04-28T10:55:49.218+00:00,1007,69573,161757.3394486117,107100.6187320493,553355.0072735557,247696.93585597703,148797.7086064468,171291.5207495118,553977.950391525,554102.539015119,TASK1
2026-04-28T10:55:49.218+00:00,1007,69574,161757.8758904786,107098.80824074842,553345.4183751844,247690.5656088073,148795.89811514594,171289.44203727748,553967.8250512868,554092.9501167476,TASK1
2026-04-28T10:55:49.218+00:00,1007,69575,161757.8758904786,107096.46130758061,553337.4388024138,247682.8542569702,148791.13719357696,171287.6315459766,553959.8454785163,554084.9705439771,TASK1
2026-04-28T10:55:49.218+00:00,1007,69576,161754.7242945104,107096.46130758061,553333.4825436452,247676.21578886698,148786.1080510745,171288.70442971046,553956.1574406811,554081.2825061419,TASK1
2026-04-28T10:55:49.528+00:00,1008,69577,161753.91963171,107100.14934541575,553330.4650581437,247672.93008243205,148787.113879575,171295.00762164686,553953.3411208797,554078.3320758739,TASK1
2026-04-28T10:55:49.528+00:00,1008,69578,161754.45607357693,107103.63621755077,553322.7537063067,247669.24204459693,148787.65032144194,171298.2262728484,553945.3615481092,554070.3525031033,TASK1
2026-04-28T10:55:49.528+00:00,1008,69579,161754.7242945104,107105.78198501848,553313.1648079354,247665.01756489486,148791.94185637735,171299.29915658227,553935.7726497379,554060.763604732,TASK1
2026-04-28T10:55:49.528+00:00,1008,69580,161752.64558227605,107105.58081931838,553304.6487932979,247657.57443399125,148798.37915878047,171298.8297699487,553927.524856034,554052.515811028,TASK1
2026-04-28T10:55:49.528+00:00,1008,69581,161750.29864910824,107103.23388615057,553299.8878717289,247647.98553561993,148798.17799308038,171294.0688483797,553922.4957135315,554047.754889459,TASK1
2026-04-28T10:55:49.528+00:00,1008,69582,161749.8292624747,107100.88695298276,553295.6633920268,247643.22461405094,148788.32087377558,171290.9172524115,553918.2712338294,554043.2621888235,TASK1
2026-04-28T10:55:49.528+00:00,1008,69583,161750.90214620854,107100.68578728267,553288.4884820567,247640.6094599497,148788.8573156425,171290.9172524115,553911.0963238593,554036.0872788533,TASK1
2026-04-28T10:55:49.528+00:00,1008,69584,161752.7796927428,107100.21640064911,553278.8995836853,247635.58031744722,148792.34418777755,171289.91142391102,553901.507425488,554026.498380482,TASK1
2026-04-28T10:55:49.528+00:00,1008,69585,161750.70098050844,107100.48462158257,553271.7246737152,247629.7465121444,148783.5599522066,171289.173816344,553894.8689573847,554020.1281333122,TASK1
2026-04-28T10:55:49.528+00:00,1008,69586,161745.13539613909,107098.94235121516,553327.2464069421,247619.8893928396,148782.55412370613,171287.6315459766,553959.241981416,554084.769378277,TASK1
2026-04-28T10:55:49.528+00:00,1008,69587,161740.3744745701,107095.79075524696,553523.8523511711,247613.51914566985,148782.35295800603,171285.28461280878,554154.238600044,554279.765996905,TASK1
2026-04-28T10:55:49.528+00:00,1008,69588,161737.2228786019,107091.29805461144,553583.1291774665,247609.56288690126,148779.73780390475,171282.6694587075,554205.2005774021,554330.9961951966,TASK1
2026-04-28T10:55:49.528+00:00,1008,69589,161733.80306170025,107085.19602837514,553570.8580697606,247602.65619786456,148778.46375447078,171275.76276967084,554192.6612487627,554318.1886456237,TASK1
2026-04-28T10:55:49.528+00:00,1008,69590,161728.50569826434,107080.43510680617,553559.1234039216,247596.01772976134,148774.77571663566,171271.00184810185,554181.1948038572,554306.9904216516,TASK1
2026-04-28T10:55:49.528+00:00,1008,69591,161723.47655576188,107080.43510680617,553551.4120520845,247589.64748259156,148770.01479506667,171268.65491493404,554173.7516729536,554300.083732615,TASK1
2026-04-28T10:55:49.528+00:00,1008,69592,161719.78851792676,107082.04443240694,553545.0418049147,247585.15478195605,148768.47252469926,171265.23509803237,554167.3814257839,554293.7134854452,TASK1
2026-04-28T10:55:49.528+00:00,1008,69593,161717.70980569243,107084.45842080812,553535.7211274769,247582.5396278548,148765.58914966453,171264.22926953188,554158.0607483459,554284.1245870739,TASK1
2026-04-28T10:55:49.528+00:00,1008,69594,161716.43575625846,107085.26308360852,553523.4500197709,247576.97404348542,148766.93025433185,171266.37503699958,554145.253198773,554271.0488165675,TASK1
2026-04-28T10:55:49.528+00:00,1008,69595,161714.35704402413,107085.26308360852,553512.2517957988,247569.79913351525,148766.4608676983,171264.29632476525,554134.3231957344,554259.8505925954,TASK1
2026-04-28T10:55:49.528+00:00,1008,69596,161712.54655272324,107084.52547604148,553505.6133276955,247563.16066541203,148763.3092717301,171259.53540319626,554127.9529485647,554253.2121244922,TASK1
2026-04-28T10:55:49.528+00:00,1008,69597,161712.54655272324,107084.32431034138,553498.4384177254,247558.6679647765,148766.52792293165,171256.65202816154,554120.509817661,554246.037214522,TASK1
2026-04-28T10:55:49.529+00:00,1008,69598,161717.03925335876,107086.268912109,553488.2460222538,247556.924528709,148771.9593968343,171256.11558629462,554111.5914716234,554237.051813251,TASK1
2026-04-28T10:55:49.529+00:00,1008,69599,161717.30747429223,107087.07357490939,553478.3889029489,247554.84581647467,148770.95356833382,171255.3779787276,554101.4661313851,554226.9264730128,TASK1
2026-04-28T10:55:49.529+00:00,1008,69600,161715.7652039248,107086.87240920929,553469.8728883115,247552.7671042403,148773.90399860192,171251.421719959,554092.9501167476,554218.4104583752,TASK1
2026-04-28T10:55:49.529+00:00,1008,69601,161714.22293355738,107087.14063014275,553488.648353654,247548.00618267135,148764.58332116404,171246.66079839002,554117.0900007593,554242.2821214536,TASK1
2026-04-28T10:55:49.529+00:00,1008,69602,161713.2171050569,107087.14063014275,553555.9718079533,247550.15195013906,148762.77282986316,171244.5820861557,554182.267687591,554307.4598082852,TASK1
2026-04-28T10:55:49.529+00:00,1008,69603,161713.75354692384,107088.48173481008,553562.140889423,247554.71170600792,148761.49878042922,171245.38674895605,554185.7545597261,554310.9466804202,TASK1
2026-04-28T10:55:49.529+00:00,1008,69604,161714.02176785728,107087.74412724304,553549.3333398501,247553.43765657398,148762.83988509653,171246.45963268992,554172.6787892197,554297.6026889804,TASK1
2026-04-28T10:55:49.529+00:00,1008,69605,161712.74771842334,107084.86075220832,553537.5986740111,247548.40851407155,148763.10810603,171248.8736210911,554160.9441233807,554286.1362440749,TASK1
2026-04-28T10:55:49.529+00:00,1008,69606,161711.74188992285,107081.17271437318,553529.6191012405,247541.7700459683,148762.37049846296,171248.672455391,554152.6963296767,554277.8884503709,TASK1
2026-04-28T10:55:49.529+00:00,1008,69607,161709.39495675504,107080.70332773963,553522.7124122039,247536.4726825324,148756.0002512932,171248.4712896909,554145.78964064,554270.9817613341,TASK1
2026-04-28T10:55:49.529+00:00,1008,69608,161711.00428235583,107080.50216203953,553512.0506300987,247533.3210865642,148756.0002512932,171248.4712896909,554134.8596376013,554260.0517582955,TASK1
2026-04-28T10:55:49.529+00:00,1008,69609,161714.75937542433,107079.76455447251,553499.7795223927,247530.43771152946,148753.6533181254,171246.66079839002,554122.3203089619,554247.7806505895,TASK1
2026-04-28T10:55:49.529+00:00,1008,69610,161714.02176785728,107078.22228410508,553488.8495193541,247526.21323182742,148753.4521524253,171242.43631868795,554111.6585268567,554237.1188684844,TASK1
2026-04-28T10:55:49.529+00:00,1008,69611,161710.06550908872,107077.2164556046,553482.4792721843,247522.79341492575,148752.98276579173,171239.55294365322,554105.2882796869,554230.4804003811,TASK1
2026-04-28T10:55:49.529+00:00,1008,69612,161710.33373002216,107075.94240617065,553475.5725831476,247522.59224922565,148751.7087163578,171240.6258273871,554098.6498115837,554223.8419322779,TASK1
2026-04-28T10:55:49.529+00:00,1008,69613,161713.0159393568,107075.94240617065,553466.2519057097,247523.12869109257,148753.58626289203,171240.15644075352,554089.5973550794,554214.7894757735,TASK1
2026-04-28T10:55:49.529+00:00,1008,69614,161713.82060215718,107077.0152899045,553454.2490189372,247519.44065325745,148752.848655325,171241.2293244874,554077.3262473734,554202.7865890011,TASK1
2026-04-28T10:55:49.529+00:00,1008,69615,161712.01011085632,107078.89283643874,553444.3918996324,247513.33862702115,148752.37926869144,171242.83865008815,554067.2009071351,554192.6612487627,TASK1
2026-04-28T10:55:49.529+00:00,1008,69616,161709.66317768852,107081.03860390646,553443.9225129989,247507.50482171832,148749.22767272324,171243.10687102162,554067.2009071351,554192.4600830626,TASK1
2026-04-28T10:55:49.529+00:00,1008,69617,161708.12090732108,107081.30682483992,553444.4589548658,247504.88966761704,148751.64166112442,171243.3750919551,554068.0055699355,554193.264745863,TASK1
2026-04-28T10:55:49.529+00:00,1008,69618,161708.65734918803,107082.64792950723,553436.7476030288,247505.15788855052,148744.46675115428,171244.1797547555,554060.025997165,554185.016952159,TASK1
2026-04-28T10:55:49.529+00:00,1008,69619,161709.99845385534,107082.17854287368,553425.2811581232,247501.20162978192,148743.4609226538,171243.173926255,554048.8277731929,554173.8187281869,TASK1
2026-04-28T10:55:49.529+00:00,1008,69620,161706.84685788714,107080.63627250626,553414.8875969514,247494.29494074523,148745.33846918802,171240.29055122024,554038.4342120212,554163.9616088822,TASK1
2026-04-28T10:55:49.529+00:00,1008,69621,161703.69526191894,107080.63627250626,553408.2491288482,247488.4611354424,148740.0411057521,171237.13895525204,554032.0639648514,554157.5913617124,TASK1
2026-04-28T10:55:49.529+00:00,1008,69622,161704.49992471933,107080.90449343972,553402.147102612,247487.99174880882,148742.4550941533,171235.8649058181,554025.9619386151,554151.4893354761,TASK1
2026-04-28T10:55:49.529+00:00,1008,69623,161709.99845385534,107084.12314464129,553394.1675298414,247491.34451047712,148743.72914358723,171236.8707343186,554017.5800344443,554142.8392103718,TASK1
2026-04-28T10:55:49.529+00:00,1008,69624,161713.2171050569,107083.65375800773,553382.9693058693,247490.0704610432,148743.2597569537,171235.0602430177,554006.1135895387,554131.3727654663,TASK1
2026-04-28T10:55:49.529+00:00,1008,69625,161713.48532599036,107081.30682483992,553374.1850702984,247488.79641160922,148741.98570751972,171230.5675423822,553997.3293539678,554122.5885298954,TASK1
2026-04-28T10:55:49.529+00:00,1008,69626,161713.28416029026,107081.57504577338,553368.3512649955,247488.32702497568,148744.13147498743,171229.29349294823,553991.2273277316,554116.2182827257,TASK1
2026-04-28T10:55:49.529+00:00,1008,69627,161713.08299459016,107081.37388007328,553363.0539015596,247487.32119647518,148747.61834712248,171231.7074813494,553986.4664061626,554111.4573611566,TASK1
2026-04-28T10:55:49.529+00:00,1008,69628,161714.69232019095,107081.17271437318,553355.8789915894,247486.8518098416,148744.1985302208,171232.78036508328,553979.023275259,554104.2824511864,TASK1
2026-04-28T10:55:49.529+00:00,1008,69629,161713.95471262393,107079.89866493923,553346.2900932181,247485.3095394742,148743.9973645207,171231.5063156493,553969.7025978211,554095.2299946821,TASK1
2026-04-28T10:55:49.529+00:00,1008,69630,161711.60777945613,107078.89283643874,553338.8469623144,247480.28039697176,148743.7961988206,171229.69582434843,553962.7959087844,554088.0550847119,TASK1
2026-04-28T10:55:49.529+00:00,1008,69631,161707.1150788206,107077.88700793826,553413.144160884,247470.42327766697,148745.94196628832,171226.8124493137,554047.5537237589,554172.544678753,TASK1
2026-04-28T10:55:49.529+00:00,1008,69632,161705.30458751973,107073.66252823621,553635.2310937919,247468.07634449916,148746.7466290887,171222.0515277447,554266.6902263988,554391.9494023263,TASK1
2026-04-28T10:55:49.529+00:00,1008,69633,161703.76231715232,107070.51093226801,553682.169757148,247468.61278636608,148739.03527725162,171219.43637364346,554306.118703618,554431.1096586119,TASK1
2026-04-28T10:55:49.529+00:00,1008,69634,161700.61072118412,107067.89577816674,553667.2164401074,247465.72941133135,148738.02944875113,171214.407231141,554290.8971656439,554415.8881206379,TASK1
2026-04-28T10:55:49.529+00:00,1008,69635,161695.04513681473,107065.28062406546,553655.4817742683,247460.43204789545,148732.73208531522,171209.1098677051,554278.8942788714,554403.8852338655,TASK1
2026-04-28T10:55:49.529+00:00,1008,69636,161690.0159943123,107062.12902809726,553646.9657596309,247454.33002165915,148726.8982800124,171206.76293453728,554270.3782642338,554395.9056610948,TASK1
2026-04-28T10:55:49.529+00:00,1008,69637,161687.40084021102,107061.6596414637,553638.9861868604,247450.1055419571,148729.0440474801,171207.29937640423,554262.6669123968,554387.9260883243,TASK1
2026-04-28T10:55:49.529+00:00,1008,69638,161686.93145357745,107062.73252519756,553628.5926256886,247447.49038785583,148726.96533524577,171207.56759733768,554252.5415721586,554378.0689690196,TASK1
2026-04-28T10:55:49.529+00:00,1008,69639,161687.73611637784,107062.53135949746,553616.0532970492,247443.26590815376,148719.7904252756,171205.7571060368,554240.0022435191,554365.2614194467,TASK1
2026-04-28T10:55:49.529+00:00,1008,69640,161685.92562507698,107063.87246416479,553603.2457474764,247437.7003237844,148717.97993397474,171206.02532697027,554227.7311358132,554352.7220908072,TASK1
2026-04-28T10:55:49.529+00:00,1008,69641,161682.23758724183,107064.94534789864,553596.0708375062,247431.86651848158,148717.51054734117,171206.82998977066,554220.019783976,554345.547180837,TASK1
2026-04-28T10:55:49.529+00:00,1008,69642,161680.9635378079,107064.94534789864,553589.432369403,247428.17848064643,148717.30938164107,171205.28771940325,554213.1130949394,554338.6404918004,TASK1
2026-04-28T10:55:49.529+00:00,1008,69643,161683.1093052756,107064.94534789864,553577.9659244973,247425.56332654518,148718.11404444146,171202.40434436852,554201.3784291004,554326.6376050279,TASK1
2026-04-28T10:55:49.529+00:00,1008,69644,161684.98685180984,107066.55467349941,553564.353712124,247422.67995151042,148721.86913750996,171203.2090071689,554187.7662167271,554313.2936135881,TASK1
2026-04-28T10:55:49.529+00:00,1008,69645,161685.5232936768,107066.35350779931,553553.4237090854,247418.1872508749,148715.49889034018,171206.159437437,554176.8362136884,554302.3636105494,TASK1
2026-04-28T10:55:49.529+00:00,1008,69646,161686.59617741063,107064.54301649844,553547.3216828492,247410.20767810437,148715.02950370664,171205.69005080345,554170.7341874521,554296.5298052466,TASK1
2026-04-28T10:55:49.529+00:00,1008,69647,161687.93728207794,107064.07362986488,553543.3654240805,247403.30098906768,148720.93036424284,171204.14778043603,554166.7779286836,554292.3053255446,TASK1
2026-04-28T10:55:49.529+00:00,1008,69648,161688.4737239449,107065.14651359874,553533.2400838423,247398.27184656524,148725.4901201117,171202.87373100207,554157.1890303122,554282.4482062397,TASK1
2026-04-28T10:55:49.529+00:00,1008,69649,161689.27838674525,107065.68295546566,553521.7736389367,247394.04736686317,148729.51343411367,171198.64925130003,554145.7225854066,554270.9817613341,TASK1
2026-04-28T10:55:49.529+00:00,1008,69650,161688.674889645,107068.09694386684,553512.9223481325,247390.69460519488,148733.26852718217,171196.63759429904,554135.9325213352,554261.1246420294,TASK1
2026-04-28T10:55:49.529+00:00,1008,69651,161684.98685180984,107069.97449040107,553505.2109962953,247386.20190455936,148724.75251254468,171196.43642859894,554127.9529485647,554252.8768483254,TASK1
2026-04-28T10:55:49.529+00:00,1008,69652,161681.83525584164,107069.97449040107,553497.4996444583,247385.73251792582,148726.093617212,171198.31397513318,554119.9733757941,554245.1654964883,TASK1
2026-04-28T10:55:49.529+00:00,1008,69653,161683.44458144243,107069.50510376751,553486.8378623531,247384.45846849185,148729.58048934705,171200.19152166744,554109.8480355558,554235.3083771835,TASK1
2026-04-28T10:55:49.529+00:00,1008,69654,161684.78568610974,107065.8170659324,553474.5667546472,247381.57509345713,148733.06736148207,171197.03992569924,554097.5769278499,554222.7690485441,TASK1
2026-04-28T10:55:49.529+00:00,1008,69655,161685.3221279767,107062.6654699642,553463.904972542,247377.35061375506,148741.11398948598,171194.1565506645,554086.9151457447,554211.8390455054,TASK1
2026-04-28T10:55:49.529+00:00,1008,69656,161683.24341574233,107062.19608333064,553458.0711672391,247375.00368058725,148729.91576551387,171196.57053906567,554080.8131195084,554205.7370192691,TASK1
2026-04-28T10:55:49.529+00:00,1008,69657,161681.9693663084,107063.00074613103,553451.9691410029,247373.7296311533,148729.17815794685,171198.98452746685,554075.2475351391,554200.1714348998,TASK1
2026-04-28T10:55:49.529+00:00,1008,69658,161681.9693663084,107064.6100717318,553441.8438007645,247373.7296311533,148731.32392541456,171201.13029493456,554065.6586367678,554190.5825365285,TASK1
2026-04-28T10:55:49.529+00:00,1008,69659,161684.1151337761,107065.4147345322,553431.4502395928,247372.1873607859,148733.46969288227,171200.66090830098,554054.9968546625,554179.9207544232,TASK1
2026-04-28T10:55:49.529+00:00,1008,69660,161684.65157564302,107067.5605019999,553421.5931202881,247369.0357648177,148735.61546034997,171200.66090830098,554045.4079562912,554170.3318560519,TASK1
2026-04-28T10:55:49.529+00:00,1008,69661,161683.37752620908,107067.3593362998,553437.4181553624,247363.7384013818,148734.60963184948,171201.73379203485,554064.9880844341,554189.9119841948,TASK1
2026-04-28T10:55:49.529+00:00,1008,69662,161682.1034767751,107066.62172873279,553503.9369468614,247361.9279100809,148725.82539627855,171204.68422230295,554130.7022131326,554255.6261128933,TASK1
2026-04-28T10:55:49.529+00:00,1008,69663,161683.98102330934,107065.88412116576,553516.8115516676,247362.19613101438,148723.21024217727,171204.48305660285,554139.553503937,554264.7456246312,TASK1
2026-04-28T10:55:49.529+00:00,1008,69664,161684.24924424282,107064.6100717318,553503.7357811613,247359.31275597963,148718.18109967484,171202.94078623544,554126.2095124972,554251.1334122579,TASK1
2026-04-28T10:55:49.529+00:00,1008,69665,161681.63409014154,107063.06780136439,553493.610440923,247355.35649721106,148713.15195717238,171198.98452746685,554116.8888350592,554241.5445138866,TASK1
2026-04-28T10:55:49.529+00:00,1008,69666,161678.7507151068,107062.8666356643,553486.7037518864,247350.3273547086,148713.15195717238,171195.83293149865,554109.9821460226,554235.1742667168,TASK1
2026-04-28T10:55:49.529+00:00,1008,69667,161678.5495494067,107061.32436529688,553480.3335047166,247344.76177033925,148717.17527117435,171196.90581523252,554103.0754569859,554228.2675776801,TASK1
2026-04-28T10:55:49.529+00:00,1008,69668,161678.34838370662,107062.39724903074,553470.4763854118,247342.14661623797,148720.12570144245,171200.12446643406,554093.4865586145,554218.6786793087,TASK1
2026-04-28T10:55:49.529+00:00,1008,69669,161678.14721800652,107061.6596414637,553459.0099405062,247338.99502026977,148724.1490154444,171199.92330073396,554082.020113709,554207.4804553366,TASK1
2026-04-28T10:55:49.529+00:00,1008,69670,161677.4096104395,107059.84915016283,553448.884600268,247333.16121496694,148718.85165200848,171196.77170476576,554072.1629944042,554197.6233360318,TASK1
2026-04-28T10:55:49.529+00:00,1008,69671,161675.0626772717,107059.1115425958,553441.173248431,247328.66851433142,148717.30938164107,171196.03409719875,554064.1834216337,554189.6437632613,TASK1
2026-04-28T10:55:49.529+00:00,1008,69672,161674.59329063812,107058.9103768957,553434.8030012611,247324.71225556283,148722.67380031035,171196.83875999914,554057.2767325969,554182.7370742246,TASK1
2026-04-28T10:55:49.529+00:00,1008,69673,161675.12973250507,107061.0561443634,553426.2869866237,247322.09710146155,148720.595088076,171196.36937336557,554049.028938893,554174.4892805206,TASK1
2026-04-28T10:55:49.529+00:00,1008,69674,161676.47083717238,107061.59258623034,553414.5523207847,247318.40906362643,148719.05281770858,171195.36354486507,554037.2942730539,554162.4863937481,TASK1
2026-04-28T10:55:49.529+00:00,1008,69675,161675.4650086719,107060.85497866331,553404.4269805463,247311.23415365626,148720.93036424284,171193.82127449766,554027.1689328157,554152.0928325764,TASK1
2026-04-28T10:55:49.529+00:00,1008,69676,161673.92273830448,107061.39142053024,553402.884710179,247303.5228018192,148718.0469892081,171192.54722506372,554025.8948833817,554151.0870040759,TASK1
2026-04-28T10:55:49.855+00:00,1009,69677,161675.53206390527,107060.65381296321,553402.6835444788,247296.88433371598,148716.77293977415,171191.0049546963,554025.1572758147,554150.3493965089,TASK1
2026-04-28T10:55:49.855+00:00,1009,69678,161679.0189360403,107059.91620539619,553394.1675298414,247290.5140865462,148719.72337004225,171188.38980059503,554016.9094821106,554142.1016028048,TASK1
2026-04-28T10:55:49.855+00:00,1009,69679,161681.43292444144,107059.91620539619,553384.0421896031,247284.14383937645,148719.72337004225,171185.23820462683,554007.0523628059,554132.2444835,TASK1
2026-04-28T10:55:49.855+00:00,1009,69680,161680.9635378079,107060.72086819659,553374.7215121653,247277.5053712732,148713.88956473942,171183.9641551929,553997.9999063015,554123.1920269957,TASK1
2026-04-28T10:55:49.855+00:00,1009,69681,161682.3716977086,107063.33602229785,553370.094701063,247272.67739447087,148711.00618970467,171183.42771332595,553992.8366533323,554118.1628844932,TASK1
2026-04-28T10:55:49.855+00:00,1009,69682,161681.63409014154,107063.60424323131,553364.5291166937,247269.52579850267,148717.4434921078,171181.88544295853,553987.271068963,554112.3290791904,TASK1
2026-04-28T10:55:49.855+00:00,1009,69683,161682.1705320085,107065.2135688321,553356.2813229896,247267.71530720178,148718.51637584166,171183.49476855932,553978.4868333921,554104.0812854863,TASK1
2026-04-28T10:55:49.855+00:00,1009,69684,161682.97519480888,107066.0182316325,553345.6195408845,247264.56371123358,148713.75545427267,171182.7571609923,553968.3614931537,554094.2241661816,TASK1
2026-04-28T10:55:49.855+00:00,1009,69685,161681.70114537491,107064.74418219854,553338.4446309143,247257.12058032997,148707.38520710293,171176.11869288908,553960.9183622501,554086.5128143445,TASK1
2026-04-28T10:55:49.855+00:00,1009,69686,161680.42709594098,107063.47013276459,553333.6837093453,247249.94567035983,148709.26275363716,171169.2120038524,553956.1574406811,554081.2154509086,TASK1
2026-04-28T10:55:49.855+00:00,1009,69687,161679.68948837393,107062.4643042641,553328.3863459094,247244.91652785736,148710.60385830447,171166.5968497511,553950.8600772453,554076.4545293397,TASK1
2026-04-28T10:55:49.855+00:00,1009,69688,161680.49415117432,107064.6100717318,553322.0160987397,247241.7649318892,148708.52514607014,171170.3519428196,553944.4898300755,554070.3525031033,TASK1
2026-04-28T10:55:49.855+00:00,1009,69689,161681.03059304127,107065.14651359874,553313.7683050357,247238.613335921,148708.52514607014,171173.3023730877,553936.2420363715,554062.1047093993,TASK1
2026-04-28T10:55:49.855+00:00,1009,69690,161677.87899707307,107064.4089060317,553306.325174132,247233.31597248508,148708.79336700359,171174.1070358881,553929.0671264014,554055.1980203626,TASK1
2026-04-28T10:55:49.855+00:00,1009,69691,161670.43586616946,107063.67129846469,553374.4532912318,247223.4588531803,148704.03244543463,171171.7601027203,554007.6558599062,554133.7867538675,TASK1
2026-04-28T10:55:49.855+00:00,1009,69692,161666.47960740086,107062.6654699642,553608.0737242787,247220.0390362786,148694.97998893022,171168.87672768554,554240.2034092192,554366.3343031805,TASK1
2026-04-28T10:55:49.855+00:00,1009,69693,161664.13267423306,107059.513873996,553678.6158297797,247219.3014287116,148688.60974176045,171166.26157358428,554301.6260029824,554428.0251178772,TASK1
2026-04-28T10:55:49.855+00:00,1009,69694,161660.98107826486,107056.3622780278,553664.7353964729,247214.5405071426,148686.53102952612,171160.15954734798,554287.7455696757,554413.876463637,TASK1
2026-04-28T10:55:49.855+00:00,1009,69695,161655.68371482895,107051.33313552535,553652.1960678335,247206.82915530555,148686.32986382602,171152.4481955109,554274.9380201028,554401.3371349975,TASK1
2026-04-28T10:55:49.855+00:00,1009,69696,161649.04524672573,107046.57221395637,553643.4118322625,247199.65424533538,148672.9858723862,171151.4423670104,554266.4220054653,554392.5528994265,TASK1
2026-04-28T10:55:49.855+00:00,1009,69697,161645.62542982405,107045.02994358896,553634.6275966916,247196.23442843373,148676.20452358777,171153.31991354466,554257.3695489608,554383.7686638556,TASK1
2026-04-28T10:55:49.855+00:00,1009,69698,161645.42426412395,107045.83460638936,553623.6975936529,247194.42393713284,148676.47274452122,171150.97298037686,554246.4395459222,554372.838660817,TASK1
2026-04-28T10:55:49.855+00:00,1009,69699,161644.95487749038,107045.36521975578,553610.6218231466,247191.27234116461,148673.5893694865,171145.40739600747,554233.3637754159,554359.7628903106,TASK1
2026-04-28T10:55:49.855+00:00,1009,69700,161642.60794432258,107044.3593912553,553600.2282619749,247187.31608239602,148674.9304741538,171140.6464744385,554223.2384351776,554349.6375500724,TASK1
2026-04-28T10:55:49.855+00:00,1009,69701,161639.72456928785,107044.62761218876,553592.5169101377,247183.6280445609,148678.95378815578,171136.6902156699,554215.2588624071,554341.6579773019,TASK1
2026-04-28T10:55:49.855+00:00,1009,69702,161638.78579602073,107044.82877788886,553585.1408344675,247181.2811113931,148680.16078235634,171135.55027670268,554208.0839524369,554333.4101835978,TASK1
2026-04-28T10:55:49.855+00:00,1009,69703,161639.05401695418,107043.28650752144,553573.9426104954,247179.73884102568,148681.77010795713,171134.54444820218,554197.4221703317,554322.7484014926,TASK1
2026-04-28T10:55:49.855+00:00,1009,69704,161640.12690068805,107042.81712088788,553563.2808283903,247175.7825822571,148680.22783758971,171133.27039876825,554185.9557254262,554311.5501775205,TASK1
2026-04-28T10:55:49.855+00:00,1009,69705,161639.65751405447,107042.07951332086,553552.8872672186,247168.33945135347,148684.25115159168,171127.16837253195,554175.8303851879,554301.4248372823,TASK1
2026-04-28T10:55:49.855+00:00,1009,69706,161639.18812742093,107040.8054638869,553579.9775814983,247160.35987858294,148687.46980279323,171120.52990442872,554209.0897809374,554334.6842330318,TASK1
2026-04-28T10:55:49.855+00:00,1009,69707,161639.18812742093,107041.6101266873,553670.9044779425,247158.01294541513,148676.27157882112,171115.23254099282,554297.8709099139,554423.1971410748,TASK1
2026-04-28T10:55:49.855+00:00,1009,69708,161639.99279022132,107042.68301042115,553679.7557687468,247157.54355878156,148673.65642471987,171111.5445031577,554303.2353285832,554428.5615597441,TASK1
2026-04-28T10:55:49.855+00:00,1009,69709,161639.79162452123,107042.21362378758,553665.3388935731,247154.66018374683,148674.99752938718,171106.7835815887,554288.2820115426,554413.876463637,TASK1
2026-04-28T10:55:49.855+00:00,1009,69710,161637.44469135342,107038.79380688592,553653.0677858673,247150.70392497824,148676.3386340545,171097.19468321739,554276.2791247701,554401.605355931,TASK1
2026-04-28T10:55:49.855+00:00,1009,69711,161635.0977581856,107035.9104318512,553643.4788874959,247144.33367780846,148677.94795965528,171087.8740057795,554266.6902263988,554392.2846784932,TASK1
2026-04-28T10:55:49.855+00:00,1009,69712,161631.14149941702,107035.44104521762,553635.2310937919,247139.30453530603,148673.72347995322,171079.6262120755,554258.1742117612,554383.7686638556,TASK1
2026-04-28T10:55:49.855+00:00,1009,69713,161627.72168251534,107037.31859175187,553623.7646488863,247134.00717187012,148672.71765145272,171070.30553463765,554246.7077668557,554372.3022189501,TASK1
2026-04-28T10:55:49.855+00:00,1009,69714,161625.1065284141,107039.19613828612,553610.152436513,247129.24625030113,148670.90716015187,171057.49798506475,554233.3637754159,554358.6900065768,TASK1
2026-04-28T10:55:49.855+00:00,1009,69715,161622.7595952463,107038.72675165256,553597.8813288071,247124.48532873215,148671.9800438857,171047.3726448265,554221.6291095768,554346.9553407377,TASK1
2026-04-28T10:55:49.855+00:00,1009,69716,161620.41266207848,107039.53141445295,553589.0970932362,247119.18796529624,148674.66225322033,171040.19773485634,554212.8448740059,554337.6346632999,TASK1
2026-04-28T10:55:49.855+00:00,1009,69717,161620.21149637838,107041.4089609872,553580.8492995321,247113.89060186033,148672.85176191948,171034.09570862004,554204.3288593685,554329.1186486625,TASK1
2026-04-28T10:55:49.855+00:00,1009,69718,161621.5526010457,107041.67718192066,553569.65107556,247110.47078495868,148671.5777124855,171031.48055451878,554192.8624144628,554317.9204246904,TASK1
2026-04-28T10:55:49.855+00:00,1009,69719,161622.62548477954,107041.94540285412,553555.7706422532,247106.5145261901,148672.3823752859,171028.32895855058,554179.2502020895,554304.3082123171,TASK1
