timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T09:25:09.071+00:00,1444,111286,106347.85668228348,108383.05007017255,136091.81476733863,102497.20990624547,120238.61649496751,107645.24133744733,171804.56033999447,153536.90427981666,TASK2
2026-05-26T09:25:09.071+00:00,1444,111287,106346.31441191607,108382.84890447246,136090.54071790466,102497.47812717893,120237.61066646702,107645.24133744733,171805.36500279486,153535.89845131617,TASK2
2026-05-26T09:25:09.071+00:00,1444,111288,106347.11907471647,108382.64773877236,136091.88182257197,102499.62389464663,120237.61066646702,107643.43084614644,171807.24254932912,153536.70311411656,TASK2
2026-05-26T09:25:09.071+00:00,1444,111289,106346.64968808289,108380.56902653801,136089.53488940417,102500.96499931395,120236.33661703307,107642.96145951288,171809.12009586336,153537.2395559835,TASK2
2026-05-26T09:25:09.071+00:00,1444,111290,106345.10741771548,108380.09963990445,136086.11507250252,102502.30610398127,120235.59900946605,107643.76612231327,171813.41163079877,153539.11710251775,TASK2
2026-05-26T09:25:09.071+00:00,1444,111291,106344.10158921499,108377.21626486973,136084.03636026816,102501.03205454732,120237.74477693376,107641.95563101239,171818.50782853458,153543.14041651972,TASK2
2026-05-26T09:25:09.071+00:00,1444,111292,106344.90625201538,108377.21626486973,136085.64568586895,102502.90960108156,120240.15876533493,107643.29673567972,171823.33580533692,153549.84593985628,TASK2
2026-05-26T09:25:09.071+00:00,1444,111293,106344.70508631528,108377.48448580319,136085.44452016885,102503.44604294849,120240.4269862684,107642.02268624576,171822.32997683645,153550.91882359015,TASK2
2026-05-26T09:25:09.071+00:00,1444,111294,106343.69925781479,108377.75270673665,136082.56114513412,102503.44604294849,120240.96342813532,107641.01685774527,171820.2512646021,153550.91882359015,TASK2
2026-05-26T09:25:09.071+00:00,1444,111295,106342.42520838084,108377.75270673665,136078.0684444986,102503.44604294849,120240.2258205683,107640.54747111171,171817.63611050084,153551.72348639055,TASK2
2026-05-26T09:25:09.071+00:00,1444,111296,106341.41937988036,108377.55154103655,136074.38040666346,102505.32358948274,120239.21999206781,107639.80986354468,171816.8985029338,153551.991707324,TASK2
2026-05-26T09:25:09.071+00:00,1444,111297,106340.94999324679,108377.08215440299,136071.2288106953,102505.5918104162,120239.01882636771,107639.80986354468,171815.8926744333,153551.991707324,TASK2
2026-05-26T09:25:09.071+00:00,1444,111298,106340.74882754669,108375.53988403558,136070.49120312824,102504.31776098225,120237.74477693376,107639.07225597766,171812.20463659818,153549.91299508966,TASK2
2026-05-26T09:25:09.071+00:00,1444,111299,106339.74299904621,108375.80810496904,136068.14426996044,102504.31776098225,120237.74477693376,107637.52998561024,171809.05304062998,153547.56606192185,TASK2
2026-05-26T09:25:09.071+00:00,1444,111300,106338.73717054572,108377.95387243674,136065.79733679263,102506.1953075165,120234.86140189902,107638.06642747717,171805.36500279486,153542.80514035287,TASK2
2026-05-26T09:25:09.071+00:00,1444,111301,106339.00539147918,108377.95387243674,136065.0597292256,102508.07285405074,120233.58735246507,107638.06642747717,171802.74984869358,153539.92176531814,TASK2
2026-05-26T09:25:09.071+00:00,1444,111302,106340.74882754669,108378.69148000378,136065.2608949257,102510.48684245191,120236.53778273317,107637.26176467678,171804.62739522784,153540.05587578486,TASK2
2026-05-26T09:25:09.071+00:00,1444,111303,106340.74882754669,108378.2220933702,136062.9139617579,102508.9445720845,120236.33661703307,107633.84194777512,171803.88978766082,153537.17250075014,TASK2
2026-05-26T09:25:09.071+00:00,1444,111304,106340.01121997967,108378.0209276701,136060.03058672318,102510.28567675181,120235.06256759912,107633.37256114156,171804.42622952774,153536.70311411656,TASK2
2026-05-26T09:25:09.071+00:00,1444,111305,106340.27944091313,108378.8255904705,136061.63991232394,102512.43144421952,120236.13545133299,107633.64078207502,171805.49911326158,153538.84888158427,TASK2
2026-05-26T09:25:09.071+00:00,1444,111306,106340.27944091313,108380.70313700475,136062.44457512433,102514.0407698203,120236.6718931999,107634.98188674233,171806.03555512853,153539.11710251775,TASK2
2026-05-26T09:25:09.071+00:00,1444,111307,106340.81588278007,108382.04424167206,136061.1705256904,102516.9912000884,120236.6718931999,107636.59121234312,171809.79064819703,153540.99464905198,TASK2
2026-05-26T09:25:09.071+00:00,1444,111308,106342.42520838084,108381.03841317158,136061.1705256904,102516.79003438831,120237.4765560003,107635.8536047761,171809.32126156345,153541.79931185237,TASK2
2026-05-26T09:25:09.071+00:00,1444,111309,106341.15115894689,108379.2279218707,136057.48248785528,102515.51598495436,120236.4707274998,107634.04311347521,171805.36500279486,153541.32992521883,TASK2
2026-05-26T09:25:09.071+00:00,1444,111310,106340.41355137987,108378.2220933702,136056.74488028823,102515.51598495436,120236.4707274998,107633.57372684166,171805.90144466178,153543.20747175306,TASK2
2026-05-26T09:25:09.071+00:00,1444,111311,106340.21238567977,108378.49031430368,136057.8177640221,102517.66175242206,120236.73894843327,107634.11016870858,171806.43788652873,153545.88968108772,TASK2
2026-05-26T09:25:09.071+00:00,1444,111312,106340.21238567977,108380.63608177139,136057.8177640221,102520.88040362363,120237.81183216712,107635.71949430936,171805.70027896168,153545.42029445415,TASK2
2026-05-26T09:25:09.071+00:00,1444,111313,106339.20655717928,108379.89847420435,136055.73905178774,102521.41684549056,120236.53778273317,107635.51832860927,171803.08512486043,153542.80514035287,TASK2
2026-05-26T09:25:09.071+00:00,1444,111314,106338.20072867878,108378.89264570388,136053.6603395534,102520.947458857,120233.9226286319,107635.0489419757,171801.54285449302,153541.53109091893,TASK2
2026-05-26T09:25:09.071+00:00,1444,111315,106337.46312111177,108377.88681720338,136052.6545110529,102520.947458857,120233.45324199834,107634.31133440867,171802.34751729338,153542.06753278585,TASK2
2026-05-26T09:25:09.071+00:00,1444,111316,106334.0433042101,108374.46700030172,136048.9664732178,102518.6005256892,120232.44741349785,107631.69618030741,171801.07346785945,153540.79348335188,TASK2
2026-05-26T09:25:09.071+00:00,1444,111317,106333.03747570961,108371.85184620044,136046.08309818307,102517.32647625524,120230.90514313044,107627.2034796719,171799.79941842548,153539.51943391794,TASK2
2026-05-26T09:25:09.071+00:00,1444,111318,106332.83631000952,108370.84601769997,136045.6137115495,102516.32064775475,120230.43575649688,107625.39298837101,171800.87230215935,153538.78182635093,TASK2
2026-05-26T09:25:09.071+00:00,1444,111319,106332.0987024425,108371.11423863342,136044.07144118208,102515.85126112119,120229.96636986331,107624.38715987052,171803.28629056053,153540.3911519517,TASK2
2026-05-26T09:25:09.071+00:00,1444,111320,106331.092873942,108371.91890143382,136043.87027548198,102517.72880765543,120231.30747453064,107624.65538080399,171806.23672082863,153543.87802408673,TASK2
2026-05-26T09:25:09.071+00:00,1444,111321,106332.43397860932,108373.52822703459,136046.0160429497,102520.947458857,120235.33078853259,107627.06936920516,171808.38248829634,153545.75557062097,TASK2
2026-05-26T09:25:09.071+00:00,1444,111322,106334.0433042101,108373.52822703459,136047.62536855048,102522.02034259085,120238.54943973415,107627.33759013862,171810.26003483057,153548.16955902215,TASK2
2026-05-26T09:25:09.071+00:00,1444,111323,106334.8479670105,108372.79061946757,136045.8148772496,102521.81917689076,120238.0800531006,107625.25887790429,171810.26003483057,153550.04710555638,TASK2
2026-05-26T09:25:09.071+00:00,1444,111324,106331.6963710423,108370.71190723323,136040.51751381368,102521.08156932372,120234.123794332,107622.10728193609,171805.76733419506,153548.50483518897,TASK2
2026-05-26T09:25:09.071+00:00,1444,111325,106329.08121694102,108370.51074153313,136037.36591784548,102521.61801119066,120231.7768611642,107620.83323250213,171802.88395916033,153546.69434388808,TASK2
2026-05-26T09:25:09.071+00:00,1444,111326,106327.53894657361,108369.77313396611,136034.21432187728,102520.61218269017,120231.30747453064,107622.17433716945,171801.60990972637,153545.68851538762,TASK2
2026-05-26T09:25:09.417+00:00,1445,111327,106328.47771984074,108373.05884040103,136035.1530951444,102523.96494435846,120234.05673909864,107624.58832557061,171804.09095336092,153546.82845435484,TASK2
2026-05-26T09:25:09.422+00:00,1445,111328,106327.7401122737,108373.3270613345,136034.9519294443,102525.30604902578,120232.78268966469,107624.38715987052,171802.81690392696,153545.82262585434,TASK2
2026-05-26T09:25:09.422+00:00,1445,111329,106328.81299600756,108372.58945376748,136035.22015037778,102524.30022052529,120233.3191315316,107622.30844763618,171803.08512486043,153543.74391361998,TASK2
2026-05-26T09:25:09.422+00:00,1445,111330,106330.15410067489,108371.58362526698,136034.7507637442,102524.09905482519,120234.66023619894,107619.96151446838,171801.00641262607,153542.46986418605,TASK2
2026-05-26T09:25:09.422+00:00,1445,111331,106330.42232160835,108371.38245956688,136034.01315617719,102524.36727575866,120234.19084956536,107620.22973540184,171800.00058412558,153540.92759381863,TASK2
2026-05-26T09:25:09.422+00:00,1445,111332,106330.42232160835,108369.84018919947,136034.28137711066,102524.63549669212,120234.45907049884,107619.76034876828,171799.26297655856,153536.97133505004,TASK2
2026-05-26T09:25:09.422+00:00,1445,111333,106330.42232160835,108370.64485199987,136035.3542608445,102526.51304322637,120236.60483796654,107620.83323250213,171801.14052309282,153536.97133505004,TASK2
2026-05-26T09:25:09.422+00:00,1445,111334,106328.07538844054,108371.18129386679,136034.88487421095,102527.58592696022,120236.13545133299,107619.82740400164,171801.40874402627,153537.77599785043,TASK2
2026-05-26T09:25:09.422+00:00,1445,111335,106325.9966762062,108371.71773573372,136034.14726664394,102528.92703162754,120235.39784376595,107619.82740400164,171803.28629056053,153541.79931185237,TASK2
2026-05-26T09:25:09.422+00:00,1445,111336,106324.9908477057,108369.90724443283,136032.6049962765,102528.45764499398,120235.39784376595,107618.55335456769,171802.81690392696,153542.60397465277,TASK2
2026-05-26T09:25:09.422+00:00,1445,111337,106324.7896820056,108367.02386939811,136031.59916777603,102525.84249089271,120236.73894843327,107615.66997953295,171801.81107542646,153541.86636708575,TASK2
2026-05-26T09:25:09.422+00:00,1445,111338,106325.86256573946,108366.55448276454,136032.67205150987,102525.84249089271,120237.54361123366,107614.12770916554,171804.76150569457,153546.69434388808,TASK2
2026-05-26T09:25:09.422+00:00,1445,111339,106325.3931791059,108366.35331706444,136032.67205150987,102527.18359556003,120237.0742246001,107616.00525569978,171805.83438942843,153550.98587882353,TASK2
2026-05-26T09:25:09.422+00:00,1445,111340,106324.38735060541,108366.62153799791,136030.86156020898,102529.32936302773,120236.8730589,107617.61458130056,171804.82856092794,153551.25409975697,TASK2
2026-05-26T09:25:09.422+00:00,1445,111341,106324.38735060541,108367.42620079829,136028.24640610773,102530.93868862852,120236.40367226645,107617.61458130056,171805.0967818614,153551.25409975697,TASK2
2026-05-26T09:25:09.422+00:00,1445,111342,106323.11330117146,108366.15215136434,136025.09481013953,102530.93868862852,120235.1296228325,107616.3405318666,171804.8956161613,153549.17538752264,TASK2
2026-05-26T09:25:09.422+00:00,1445,111343,106320.76636800365,108365.95098566425,136022.21143510478,102531.20690956198,120232.51446873121,107616.1393661665,171803.35334579388,153544.14624502018,TASK2
2026-05-26T09:25:09.422+00:00,1445,111344,106320.29698137009,108364.94515716376,136020.93738567084,102530.73752292842,120233.3191315316,107614.06065393217,171802.61573822686,153541.26286998545,TASK2
2026-05-26T09:25:09.422+00:00,1445,111345,106320.09581566999,108361.5253402621,136019.93155717035,102527.85414789368,120233.3191315316,107609.56795329665,171797.05015385748,153538.37949495073,TASK2
2026-05-26T09:25:09.422+00:00,1445,111346,106319.62642903643,108361.05595362853,136022.34554557153,102527.38476126012,120233.58735246507,107609.09856666309,171795.50788349006,153535.49611991597,TASK2
2026-05-26T09:25:09.422+00:00,1445,111347,106320.96753370375,108360.85478792843,136024.22309210576,102527.92120312706,120233.85557339854,107609.63500853002,171794.50205498957,153533.41740768164,TASK2
2026-05-26T09:25:09.422+00:00,1445,111348,106320.96753370375,108360.38540129487,136022.94904267183,102527.72003742696,120233.11796583151,107609.90322946348,171792.42334275524,153532.67980011462,TASK2
2026-05-26T09:25:09.422+00:00,1445,111349,106319.42526333634,108359.11135186092,136021.67499323786,102527.98825836042,120232.11213733103,107608.62918002953,171793.22800555563,153533.75268384846,TASK2
2026-05-26T09:25:09.422+00:00,1445,111350,106316.81010923507,108359.11135186092,136018.52339726966,102527.51887172686,120232.91680013141,107606.28224686172,171795.10555208987,153534.55734664886,TASK2
2026-05-26T09:25:09.422+00:00,1445,111351,106313.65851326687,108358.91018616082,136014.56713850106,102527.51887172686,120230.83808789708,107603.93531369392,171794.63616545632,153534.82556758233,TASK2
2026-05-26T09:25:09.422+00:00,1445,111352,106312.65268476638,108358.70902046072,136011.68376346634,102527.51887172686,120227.95471286234,107604.20353462738,171793.8985578893,153536.16667224964,TASK2
2026-05-26T09:25:09.422+00:00,1445,111353,106311.64685626588,108356.89852915985,136008.53216749814,102527.51887172686,120225.60777969453,107605.27641836123,171791.81984565494,153535.69728561607,TASK2
2026-05-26T09:25:09.422+00:00,1445,111354,106313.12207139994,108358.64196522736,136008.19689133132,102530.87163339515,120227.8206023956,107605.81286022816,171792.6915636887,153539.45237868457,TASK2
2026-05-26T09:25:09.422+00:00,1445,111355,106313.12207139994,108360.25129082815,136007.99572563122,102531.944517129,120230.23459079678,107605.81286022816,171795.91021489026,153544.28035548693,TASK2
2026-05-26T09:25:09.422+00:00,1445,111356,106310.77513823213,108359.24546232766,136006.4534552638,102531.47513049544,120230.7710326637,107604.53881079421,171795.91021489026,153544.81679735385,TASK2
2026-05-26T09:25:09.422+00:00,1445,111357,106311.04335916559,108357.16675009331,136006.72167619725,102532.27979329583,120231.84391639756,107602.99654042679,171794.36794452285,153544.81679735385,TASK2
2026-05-26T09:25:09.422+00:00,1445,111358,106311.31158009906,108355.89270065936,136007.2581180642,102531.00574386188,120230.5698669636,107601.45427005937,171791.48456948812,153543.00630605296,TASK2
2026-05-26T09:25:09.422+00:00,1445,111359,106309.76930973164,108355.15509309234,136004.64296396292,102530.80457816178,120228.75937566273,107600.44844155888,171793.0938950889,153544.34741072028,TASK2
2026-05-26T09:25:09.422+00:00,1445,111360,106309.03170216462,108354.68570645877,136000.9549261278,102532.1456828291,120226.94888436185,107598.36972932455,171794.97144162314,153545.42029445415,TASK2
2026-05-26T09:25:09.422+00:00,1445,111361,106308.29409459759,108353.67987795829,136000.7537604277,102531.944517129,120226.74771866175,107594.68169148942,171793.96561312265,153543.60980315326,TASK2
2026-05-26T09:25:09.422+00:00,1445,111362,106307.28826609711,108352.40582852434,136000.01615286068,102532.21273806247,120224.6690064274,107594.48052578932,171794.77027592305,153544.41446595365,TASK2
2026-05-26T09:25:09.422+00:00,1445,111363,106306.81887946354,108350.86355815691,135999.0103243602,102533.01740086287,120223.39495699345,107594.27936008922,171797.45248525767,153547.63311715523,TASK2
2026-05-26T09:25:09.422+00:00,1445,111364,106306.81887946354,108350.12595058989,135995.858728392,102532.5480142293,120226.07716632809,107593.27353158874,171799.86647365885,153549.51066368946,TASK2
2026-05-26T09:25:09.422+00:00,1445,111365,106307.62354226393,108349.9247848898,135997.46805399278,102532.81623516277,120228.49115472926,107595.41929905645,171800.93935739272,153552.1928730241,TASK2
2026-05-26T09:25:09.422+00:00,1445,111366,106308.96464693126,108348.9189563893,135998.8091586601,102532.61506946267,120228.0217680957,107595.68751998991,171798.59242422492,153550.65060265668,TASK2
2026-05-26T09:25:09.422+00:00,1445,111367,106309.76930973164,108349.45539825624,135997.8033301596,102533.68795319652,120226.74771866175,107595.48635428981,171796.78193292403,153548.30366948887,TASK2
2026-05-26T09:25:09.422+00:00,1445,111368,106310.30575159857,108350.79650292355,135996.52928072563,102534.49261599692,120226.27833202819,107594.74874672279,171795.50788349006,153545.95673632107,TASK2
2026-05-26T09:25:09.422+00:00,1445,111369,106310.10458589847,108352.13760759086,135997.33394352603,102536.63838346463,120226.27833202819,107595.01696765625,171793.42917125573,153542.00047755247,TASK2
2026-05-26T09:25:09.422+00:00,1445,111370,106311.17746963233,108354.01515412511,135997.6021644595,102540.12525559965,120227.08299482858,107595.28518858971,171792.15512182176,153539.92176531814,TASK2
2026-05-26T09:25:09.422+00:00,1445,111371,106309.09875739798,108352.20466282424,135993.109463824,102539.11942709915,120225.00428259424,107592.9382554219,171788.1988630532,153537.57483215033,TASK2
2026-05-26T09:25:09.422+00:00,1445,111372,106308.89759169788,108353.00932562462,135989.9578678558,102539.65586896609,120225.2725035277,107591.93242692141,171785.31548801844,153535.76434084945,TASK2
2026-05-26T09:25:09.422+00:00,1445,111373,106309.70225449828,108353.81398842501,135991.03075158963,102542.06985736726,120225.80894539463,107592.20064785489,171785.11432231835,153536.03256178292,TASK2
2026-05-26T09:25:09.422+00:00,1445,111374,106310.50691729867,108354.35043029195,135990.56136495608,102543.9474039015,120226.61360819502,107593.5417525222,171786.72364791913,153537.10544551676,TASK2
2026-05-26T09:25:09.422+00:00,1445,111375,106311.57980103252,108354.6186512254,135990.0919783225,102544.21562483496,120226.14422156145,107594.07819438912,171786.25426128556,153537.37366645024,TASK2
2026-05-26T09:25:09.422+00:00,1445,111376,106311.11041439897,108353.076380858,135990.0919783225,102544.01445913487,120225.6748349279,107591.1948193544,171783.6391071843,153535.83139608282,TASK2
2026-05-26T09:25:09.422+00:00,1445,111377,106309.29992309808,108349.9247848898,135988.81792888857,102541.93574690053,120224.13256456048,107588.57966525311,171782.63327868382,153535.0937885158,TASK2
2026-05-26T09:25:09.422+00:00,1445,111378,106308.29409459759,108348.65073545584,135987.0074375877,102540.3934765331,120224.13256456048,107588.37849955303,171783.97438335113,153537.77599785043,TASK2
2026-05-26T09:25:09.422+00:00,1445,111379,106308.83053646452,108347.10846508843,135986.5380509541,102539.92408989955,120224.40078549394,107588.37849955303,171784.77904615153,153538.58066065083,TASK2
2026-05-26T09:25:09.422+00:00,1445,111380,106307.82470796403,108346.3708575214,135985.26400152018,102540.72875269994,120224.93722736088,107586.8362291856,171782.7003339172,153536.23372748302,TASK2
2026-05-26T09:25:09.422+00:00,1445,111381,106306.55065853008,108346.63907845486,135983.4535102193,102542.06985736726,120225.20544829433,107587.10445011906,171782.4991682171,153536.03256178292,TASK2
2026-05-26T09:25:09.422+00:00,1445,111382,106305.27660909612,108346.43791275476,135981.37479798496,102542.60629923419,120221.78563139267,107586.6350634855,171780.6886769162,153534.75851234896,TASK2
2026-05-26T09:25:09.422+00:00,1445,111383,106302.92967592832,108345.43208425428,135980.100748551,102541.86869166716,120221.58446569258,107585.09279311809,171780.95689784965,153534.2891257154,TASK2
2026-05-26T09:25:09.422+00:00,1445,111384,106301.65562649436,108344.69447668725,135977.4855944497,102540.32642129975,120222.1209075595,107583.55052275068,171781.22511878313,153535.0937885158,TASK2
2026-05-26T09:25:09.422+00:00,1445,111385,106303.86844919543,108345.9685261212,135980.2348590177,102543.5450725013,120225.54072446117,107584.82457218463,171785.047267085,153538.31243971735,TASK2
2026-05-26T09:25:09.422+00:00,1445,111386,106302.59439976148,108345.23091855418,135978.6925886503,102544.88617716864,120226.34538726155,107585.36101405155,171784.57788045143,153538.31243971735,TASK2
2026-05-26T09:25:09.422+00:00,1445,111387,106300.78390846061,108345.23091855418,135977.6867601498,102546.22728183595,120225.87600062799,107584.62340648453,171784.57788045143,153538.84888158427,TASK2
2026-05-26T09:25:09.422+00:00,1445,111388,106299.77807996012,108345.02975285408,135976.1444897824,102546.22728183595,120225.13839306097,107584.62340648453,171784.10849381785,153538.64771588417,TASK2
2026-05-26T09:25:09.422+00:00,1445,111389,106299.0404723931,108345.02975285408,135976.41271071587,102547.03194463634,120225.13839306097,107585.42806928493,171783.90732811776,153539.98882055152,TASK2
2026-05-26T09:25:09.422+00:00,1445,111390,106300.38157706041,108345.566194721,135976.41271071587,102549.44593303751,120224.6690064274,107584.42224078444,171785.78487465202,153542.67102988614,TASK2
2026-05-26T09:25:09.422+00:00,1445,111391,106298.0346438926,108345.83441565448,135972.45645194728,102549.71415397097,120222.85851512653,107584.42224078444,171784.2426042846,153543.47569268654,TASK2
2026-05-26T09:25:09.422+00:00,1445,111392,106296.76059445865,108344.02392435359,135970.37773971295,102548.70832547049,120222.65734942643,107584.6904617179,171784.2426042846,153545.35323922077,TASK2
2026-05-26T09:25:09.422+00:00,1445,111393,106298.10169912597,108343.82275865349,135971.71884438026,102549.24476733741,120223.99845409374,107582.07530761663,171784.77904615153,153547.76722762195,TASK2
2026-05-26T09:25:09.422+00:00,1445,111394,106297.63231249241,108344.09097958695,135971.51767868016,102550.0494301378,120223.99845409374,107579.99659538228,171784.0414385845,153547.29784098838,TASK2
2026-05-26T09:25:09.422+00:00,1445,111395,106297.90053342587,108344.35920052043,135972.32234148055,102553.8045232063,120226.94888436185,107581.06947911614,171784.8461013849,153549.4436084561,TASK2
2026-05-26T09:25:09.422+00:00,1445,111396,106298.97341715972,108343.08515108647,135972.32234148055,102554.07274413976,120226.74771866175,107579.25898781525,171781.6945054167,153545.75557062097,TASK2
2026-05-26T09:25:09.422+00:00,1445,111397,106299.2416380932,108342.6157644529,135972.590562414,102553.06691563927,120224.6690064274,107575.57094998013,171777.2018047812,153540.72642811853,TASK2
2026-05-26T09:25:09.422+00:00,1445,111398,106298.77225145962,108343.4204272533,135973.12700428095,102553.87157843966,120223.12673605999,107576.91205464744,171776.1959762807,153537.57483215033,TASK2
2026-05-26T09:25:09.422+00:00,1445,111399,106297.49820202567,108342.95104061974,135968.36608271196,102552.86574993917,120221.58446569258,107575.90622614697,171771.97149657863,153532.27746871443,TASK2
2026-05-26T09:25:09.422+00:00,1445,111400,106296.76059445865,108341.67699118578,135966.82381234455,102552.86574993917,120221.38329999248,107574.90039764647,171769.35634247737,153529.66231461315,TASK2
2026-05-26T09:25:09.422+00:00,1445,111401,106296.2912078251,108340.67116268529,135967.092033278,102552.86574993917,120222.45618372633,107575.4368395134,171768.61873491033,153527.85182331226,TASK2
2026-05-26T09:25:09.422+00:00,1445,111402,106296.55942875856,108339.12889231788,135966.8908675779,102553.13397087263,120222.72440465979,107575.2356738133,171768.61873491033,153527.11421574524,TASK2
2026-05-26T09:25:09.422+00:00,1445,111403,106298.4369752928,108339.12889231788,135968.23197224524,102553.67041273956,120225.40661399443,107575.50389474677,171771.0327233115,153530.60108788026,TASK2
2026-05-26T09:25:09.422+00:00,1445,111404,106296.62648399192,108337.318401017,135965.08037627704,102552.66458423907,120225.40661399443,107574.49806624628,171770.2951157445,153531.1375297472,TASK2
2026-05-26T09:25:09.422+00:00,1445,111405,106293.74310895719,108337.318401017,135963.00166404268,102554.81035170678,120225.40661399443,107575.03450811321,171770.8315576114,153533.81973908184,TASK2
2026-05-26T09:25:09.422+00:00,1445,111406,106292.1337833564,108337.98895335066,135962.59933264248,102558.02900290836,120226.27833202819,107577.85082791458,171772.70910414567,153534.6914571156,TASK2
2026-05-26T09:25:09.422+00:00,1445,111407,106289.51862925514,108336.71490391671,135961.86172507546,102557.82783720826,120224.19961979384,107576.30855754716,171770.8986128448,153533.14918674817,TASK2
2026-05-26T09:25:09.422+00:00,1445,111408,106289.7868501886,108334.36797074889,135960.05123377457,102555.48090404045,120222.1209075595,107572.62051971203,171768.55167967698,153530.53403264692,TASK2
2026-05-26T09:25:09.422+00:00,1445,111409,106289.7868501886,108331.75281664763,135959.31362620756,102553.4021918061,120221.38329999248,107572.88874064549,171768.55167967698,153530.06464601334,TASK2
2026-05-26T09:25:09.422+00:00,1445,111410,106290.85973392245,108331.75281664763,135961.99583554218,102553.93863367302,120224.33373026058,107573.96162437934,171772.038551812,153534.35618094876,TASK2
2026-05-26T09:25:09.422+00:00,1445,111411,106291.66439672284,108332.02103758109,135964.9462658103,102553.201026106,120227.8206023956,107573.76045867926,171773.37965647932,153536.77016934994,TASK2
2026-05-26T09:25:09.422+00:00,1445,111412,106290.65856822235,108333.36214224841,135963.67221637635,102553.46924703947,120228.625265196,107574.02867961272,171773.91609834624,153537.57483215033,TASK2
2026-05-26T09:25:09.422+00:00,1445,111413,106289.11629785494,108333.16097654832,135962.66638787586,102553.26808133937,120228.625265196,107571.94996737837,171774.45254021318,153536.56900364984,TASK2
2026-05-26T09:25:09.422+00:00,1445,111414,106288.11046935445,108333.16097654832,135962.46522217576,102552.79869470581,120228.15587856244,107568.79837141017,171773.17849077922,153537.6418873837,TASK2
2026-05-26T09:25:09.422+00:00,1445,111415,106288.64691122138,108333.42919748178,135960.92295180834,102554.40802030658,120228.4240994959,107570.13947607749,171771.09977854489,153538.44655018408,TASK2
2026-05-26T09:25:09.422+00:00,1445,111416,106287.10464085396,108333.69741841524,135959.11246050746,102555.74912497391,120224.73606166078,107570.94413887788,171770.36217097787,153537.4407216836,TASK2
2026-05-26T09:25:09.422+00:00,1445,111417,106284.48948675269,108333.49625271514,135958.37485294044,102555.54795927381,120221.58446569258,107570.20653131086,171769.8927843443,153536.97133505004,TASK2
2026-05-26T09:25:09.422+00:00,1445,111418,106284.75770768615,108331.95398234772,135959.71595760775,102553.46924703947,120221.85268662604,107567.59137720958,171768.61873491033,153538.31243971735,TASK2
2026-05-26T09:25:09.422+00:00,1445,111419,106285.02592861962,108332.49042421466,135958.17368724034,102553.46924703947,120222.92557035989,107568.39604000997,171768.41756921023,153539.92176531814,TASK2
2026-05-26T09:25:09.422+00:00,1445,111420,106283.21543731874,108332.49042421466,135956.63141687293,102554.81035170678,120223.73023316028,107568.19487430988,171768.6857901437,153543.14041651972,TASK2
2026-05-26T09:25:09.422+00:00,1445,111421,106282.74605068518,108331.2163747807,135956.16203023936,102554.34096507322,120223.73023316028,107569.80419991066,171767.1435197763,153543.94507932008,TASK2
2026-05-26T09:25:09.422+00:00,1445,111422,106283.01427161864,108331.2163747807,135954.88798080542,102555.14562787362,120223.99845409374,107570.07242084412,171765.86947034232,153541.86636708575,TASK2
2026-05-26T09:25:09.422+00:00,1445,111423,106284.08715535249,108331.75281664763,135954.41859417185,102556.7549534744,120225.60777969453,107568.53015047671,171764.86364184186,153541.39698045218,TASK2
2026-05-26T09:25:09.422+00:00,1445,111424,106283.8859896524,108331.28343001407,135954.41859417185,102556.5537877743,120225.13839306097,107569.60303421057,171761.9802668071,153540.12293101824,TASK2
2026-05-26T09:25:09.422+00:00,1445,111425,106282.61194021844,108329.74115964666,135952.87632380443,102555.54795927381,120225.13839306097,107567.79254290968,171758.8286708389,153536.16667224964,TASK2
2026-05-26T09:25:09.422+00:00,1445,111426,106281.60611171795,108328.73533114616,135949.99294876968,102554.27390983986,120224.93722736088,107564.64094694148,171757.8228423384,153533.81973908184,TASK2
2026-05-26T09:25:09.875+00:00,1446,111427,106282.41077451834,108329.53999394656,135949.7917830696,102555.61501450717,120225.20544829433,107564.90916787495,171759.16394700576,153534.62440188223,TASK2
2026-05-26T09:25:09.875+00:00,1446,111428,106283.4836582522,108328.80238637952,135952.20577147076,102556.41967730757,120226.27833202819,107563.90333937446,171762.11437727386,153537.57483215033,TASK2
2026-05-26T09:25:09.875+00:00,1446,111429,106284.28832105259,108326.72367414518,135953.81509707155,102555.95029067401,120226.07716632809,107561.55640620666,171764.79658660849,153540.25704148496,TASK2
2026-05-26T09:25:09.875+00:00,1446,111430,106284.55654198605,108326.52250844508,135955.42442267234,102557.29139534132,120226.88182912848,107558.67303117191,171762.71787437412,153540.52526241844,TASK2
2026-05-26T09:25:09.875+00:00,1446,111431,106286.2329228202,108328.80238637952,135956.43025117283,102559.90654944259,120228.2229337958,107558.53892070519,171762.9860953076,153542.46986418605,TASK2
2026-05-26T09:25:09.875+00:00,1446,111432,106286.50114375367,108329.33882824646,135955.15620173886,102560.44299130952,120229.56403846311,107559.8800253725,171763.52253717452,153544.07918978683,TASK2
2026-05-26T09:25:09.875+00:00,1446,111433,106286.50114375367,108329.60704917992,135954.95503603877,102562.58875877723,120231.9780268643,107562.02579284021,171764.3271999749,153545.95673632107,TASK2
