timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T10:01:38.753+00:00,1022,72585,210966.35889605986,185481.74923440802,545750.2062022932,545805.1244384199,192321.1818720319,546767.8364238545,546413.9189021491,546539.4462990101,TASK2
2026-05-26T10:01:38.753+00:00,1022,72586,210971.72331472914,185484.9678856096,545751.0108650936,545806.1973221537,192326.00984883428,546769.1775285217,546414.991785883,546540.7874036774,TASK2
2026-05-26T10:01:38.753+00:00,1022,72587,210973.86908219685,185485.77254840996,545744.3723969903,545799.5588540505,192327.08273256812,546762.5390604185,546408.3533177797,546534.1489355742,TASK2
2026-05-26T10:01:38.753+00:00,1022,72588,210976.283070598,185485.30316177642,545733.7106148852,545788.8970719454,192327.8873953685,546751.8772783133,546397.959756608,546523.487153469,TASK2
2026-05-26T10:01:38.753+00:00,1022,72589,210977.8923961988,185488.25359204452,545729.2179142496,545784.6725922433,192332.4471512374,546747.3845776778,546393.4670559724,546518.9944528334,TASK2
2026-05-26T10:01:38.753+00:00,1022,72590,210978.16061713226,185492.54512697994,545730.02257705,545785.4772550437,192337.5433489732,546748.4574614116,546394.5399397063,546520.0673365673,TASK2
2026-05-26T10:01:38.753+00:00,1022,72591,210978.42883806574,185493.61801071378,545729.0167485495,545784.7396474767,192343.98065137633,546747.4516329111,546393.5341112058,546519.0615080668,TASK2
2026-05-26T10:01:38.753+00:00,1022,72592,210976.61834676485,185493.41684501368,545721.8418385794,545777.296516573,192346.93108164443,546740.0085020076,546386.0909803022,546511.6183771632,TASK2
2026-05-26T10:01:38.753+00:00,1022,72593,210978.294727599,185495.09322584784,545713.4599344087,545768.9146124023,192351.22261657985,546732.028929237,546377.7761313649,546502.9682520591,TASK2
2026-05-26T10:01:38.753+00:00,1022,72594,210982.5862625344,185500.99408638405,545709.7718965736,545765.2265745671,192357.39169804953,546728.8773332688,546374.3563144632,546499.2802142239,TASK2
2026-05-26T10:01:38.753+00:00,1022,72595,210987.95068120369,185506.35850505333,545710.3083384405,545766.0312373675,192365.17010511996,546729.4137751358,546374.8927563301,546499.5484351574,TASK2
2026-05-26T10:01:38.753+00:00,1022,72596,210991.97399520563,185504.54801375244,545709.5707308735,545765.2936298006,192371.87562845656,546728.9443885022,546374.4233696966,546499.0790485238,TASK2
2026-05-26T10:01:38.753+00:00,1022,72597,210997.07019294144,185500.32353405037,545701.8593790364,545757.31405703,192378.84937272663,546720.6965947981,546366.4437969261,546491.0994757533,TASK2
2026-05-26T10:01:38.753+00:00,1022,72598,211001.0935069434,185497.17193808217,545691.4658178646,545747.1887167917,192384.7502332628,546710.3030336264,546355.7820148208,546480.437693648,TASK2
2026-05-26T10:01:38.753+00:00,1022,72599,211003.5074953446,185497.44015901565,545687.5095590961,545743.5006789566,192390.38287286556,546706.8832167247,546352.3621979192,546476.4814348795,TASK2
2026-05-26T10:01:38.753+00:00,1022,72600,211007.53080934653,185503.87746141877,545691.532873098,545747.5239929586,192396.28373340177,546710.6383097933,546356.1172909876,546479.9683070146,TASK2
2026-05-26T10:01:38.753+00:00,1022,72601,211013.16344894926,185505.48678701956,545694.4833033661,545750.4744232267,192401.37993113758,546715.4662865956,546360.94526779,546485.0645047503,TASK2
2026-05-26T10:01:39.074+00:00,1023,72602,211018.52786761854,185503.67629571867,545712.990547775,545768.9816676356,192405.671466073,546734.778193805,546380.2571749993,546504.6446328931,TASK2
2026-05-26T10:01:39.074+00:00,1023,72603,211021.74651882012,185501.32936255087,545715.4045361762,545771.6638769703,192408.89011727454,546734.5770281049,546380.0560092992,546504.443467193,TASK2
2026-05-26T10:01:39.074+00:00,1023,72604,211023.08762348743,185498.17776658267,545708.4978471396,545765.025408867,192411.03588474225,546727.6703390682,546373.1493202626,546497.5367781564,TASK2
2026-05-26T10:01:39.074+00:00,1023,72605,211024.16050722127,185496.09905434833,545708.7660680731,545765.025408867,192415.3274196777,546727.6703390682,546373.6857621295,546497.8049990898,TASK2
2026-05-26T10:01:39.074+00:00,1023,72606,211024.96517002166,185494.02034211397,545706.9555767722,545763.2149175662,192419.08251274616,546725.8598477674,546371.8752708286,546495.9945077889,TASK2
2026-05-26T10:01:39.074+00:00,1023,72607,211026.03805375553,185489.52764147846,545698.4395621347,545754.9671238621,192419.6189546131,546717.0756121963,546363.0910352577,546487.746714085,TASK2
2026-05-26T10:01:39.074+00:00,1023,72608,211027.11093748937,185484.7667199095,545688.046000963,545744.5735626904,192419.88717554655,546706.6820510246,546352.697474086,546477.0849319798,TASK2
2026-05-26T10:01:39.074+00:00,1023,72609,211028.72026309016,185481.34690300783,545684.0897421944,545740.6173039218,192421.22828021387,546703.2622341231,546348.7412153174,546473.3968941446,TASK2
2026-05-26T10:01:39.074+00:00,1023,72610,211030.59780962442,185478.4635279731,545685.9672887287,545742.7630713896,192424.44693141544,546705.1397806572,546350.8869827851,546475.5426616124,TASK2
2026-05-26T10:01:39.074+00:00,1023,72611,211030.12842299085,185474.5072692045,545684.9614602282,545741.7572428891,192426.59269888315,546704.1339521568,546349.8811542846,546474.2686121784,TASK2
2026-05-26T10:01:39.074+00:00,1023,72612,211027.51326888957,185471.62389416978,545677.5183293245,545734.3141119855,192428.73846635086,546696.6908212531,546342.438023381,546466.8254812747,TASK2
2026-05-26T10:01:39.074+00:00,1023,72613,211025.97099852216,185470.08162380234,545667.3929890863,545724.4569926807,192432.76178035283,546686.8337019484,546332.8491250097,546456.96836197,TASK2
2026-05-26T10:01:39.074+00:00,1023,72614,211026.77566132255,185469.34401623532,545663.7049512512,545720.5007339121,192436.51687342132,546683.1456641132,546329.1610871746,546453.5485450684,TASK2
2026-05-26T10:01:39.074+00:00,1023,72615,211028.11676598986,185469.14285053522,545666.9236024527,545723.7193851137,192440.2719664898,546686.0960943813,546332.1115174426,546456.4989753364,TASK2
2026-05-26T10:01:39.074+00:00,1023,72616,211030.79897532452,185469.94751333562,545669.8740327208,545726.6698153818,192445.3681642256,546689.0465246495,546334.7937267773,546459.1811846711,TASK2
2026-05-26T10:01:39.074+00:00,1023,72617,211034.01762652607,185470.752176136,545666.4542158191,545722.9817775466,192448.58681542717,546685.3584868143,546331.1056889421,546455.493146836,TASK2
2026-05-26T10:01:39.074+00:00,1023,72618,211034.82228932646,185471.0203970695,545656.3288755809,545712.5882163749,192448.38564972708,546674.9649256426,546320.9803487039,546445.3678065977,TASK2
2026-05-26T10:01:39.074+00:00,1023,72619,211035.09051025994,185470.5510104359,545652.6408377457,545708.9001785398,192447.9162630935,546671.2768878075,546317.2923108687,546441.6797687626,TASK2
2026-05-26T10:01:39.074+00:00,1023,72620,211039.6502661288,185471.48978370303,545657.6699802482,545713.1917134752,192450.33025149468,546675.7025332096,546321.5838458042,546446.708911265,TASK2
2026-05-26T10:01:39.074+00:00,1023,72621,211043.13713826385,185468.87462960178,545656.6641517477,545712.4541059082,192452.74423989587,546674.6967047091,546320.8462382372,546445.7030827645,TASK2
2026-05-26T10:01:39.074+00:00,1023,72622,211047.1604522658,185466.52769643397,545648.4163580438,545703.9380912707,192454.89000736357,546665.9124691382,546312.0620026663,546437.1870681271,TASK2
2026-05-26T10:01:39.074+00:00,1023,72623,211049.3062197335,185463.37610046577,545638.8274596723,545694.3491928994,192457.5722166982,546656.5917917003,546302.473104295,546427.8663906892,TASK2
2026-05-26T10:01:39.074+00:00,1023,72624,211050.91554533428,185461.02916729797,545635.1394218373,545690.9293759977,192459.98620509938,546653.1719747987,546298.7850664598,546424.4465737875,TASK2
2026-05-26T10:01:39.074+00:00,1023,72625,211054.4024174693,185460.29155973092,545635.9440846377,545691.4658178646,192465.6188447021,546653.9766375991,546299.3215083267,546424.714794721,TASK2
2026-05-26T10:01:39.074+00:00,1023,72626,211059.4986152051,185457.67640562967,545635.7429189376,545690.996431231,192471.51970523832,546653.775471899,546299.1203426266,546424.5136290209,TASK2
2026-05-26T10:01:39.074+00:00,1023,72627,211062.44904547321,185453.72014686107,545630.9819973686,545686.2355096621,192476.34768204068,546648.7463293965,546294.0912001241,546419.7527074519,TASK2
2026-05-26T10:01:39.074+00:00,1023,72628,211064.32659200748,185450.83677182635,545621.6613199307,545677.1830531578,192477.95700764144,546639.6938728922,546284.7705226863,546410.7002509475,TASK2
2026-05-26T10:01:39.074+00:00,1023,72629,211068.6181269429,185449.56272239238,545619.0461658294,545674.5678990565,192478.76167044183,546637.3469397243,546282.4235895185,546408.0850968462,TASK2
2026-05-26T10:01:39.074+00:00,1023,72630,211074.5189874791,185451.7084898601,545622.264817031,545677.786550258,192481.71210070993,546640.2973699925,546285.3740197866,546411.3037480478,TASK2
2026-05-26T10:01:39.074+00:00,1023,72631,211079.88340614835,185447.21578922457,545642.6496079742,545698.4395621347,192484.3943100446,546666.3148005384,546310.8550084657,546437.0529576603,TASK2
2026-05-26T10:01:39.074+00:00,1023,72632,211078.34113578094,185434.14001871823,545752.0837488275,545807.8737029879,192482.04737687676,546778.6993716597,546423.2395795869,546549.4375287816,TASK2
2026-05-26T10:01:39.074+00:00,1023,72633,211073.3119932785,185417.04093420992,545790.1711213792,545845.9610755397,192470.5809319712,546809.8129999415,546454.3532078688,546580.28293613,TASK2
2026-05-26T10:01:39.074+00:00,1023,72634,211070.1603973103,185399.40540783468,545774.6813624718,545830.2030956987,192457.7733823983,546793.5185782335,546438.3270070943,546563.988514422,TASK2
2026-05-26T10:01:39.074+00:00,1023,72635,211067.27702227558,185384.72031172755,545766.4335687677,545821.9553019947,192449.5255886943,546785.2707845295,546430.0792133902,546555.4724997845,TASK2
2026-05-26T10:01:39.074+00:00,1023,72636,211062.5161007066,185369.23055282,545759.5268797311,545815.048612958,192444.22822525838,546778.3640954929,546423.440745287,546548.5658107478,TASK2
2026-05-26T10:01:39.074+00:00,1023,72637,211055.07296980298,185354.00901484594,545748.0604348255,545803.313947119,192438.39441995556,546766.6294296539,546411.4378585145,546537.0993658423,TASK2
2026-05-26T10:01:39.074+00:00,1023,72638,211049.77560636707,185341.73790714,545735.5211061861,545790.7746184795,192435.24282398736,546753.821880081,546398.6303089416,546524.2918162694,TASK2
2026-05-26T10:01:39.074+00:00,1023,72639,211049.57444066697,185335.6358809037,545730.2237427501,545785.2090341102,192433.70055361994,546748.524516645,546393.0647245722,546518.7262319,TASK2
2026-05-26T10:01:39.074+00:00,1023,72640,211054.93885933625,185330.0702965343,545730.2237427501,545785.2090341102,192432.96294605292,546748.7927375785,546393.3329455057,546518.9944528334,TASK2
2026-05-26T10:01:39.074+00:00,1023,72641,211059.7668361386,185322.09072376377,545729.2179142496,545784.2032056097,192432.49355941935,546747.786909078,546392.3271170052,546517.7204033996,TASK2
2026-05-26T10:01:39.074+00:00,1023,72642,211058.7610076381,185314.64759286016,545720.9701205457,545776.2236328392,192430.41484718502,546739.539115374,546384.0793233012,546509.740830629,TASK2
2026-05-26T10:01:39.074+00:00,1023,72643,211056.14585353681,185308.54556662386,545709.2354547066,545764.7571879335,192426.45858841643,546728.0726704684,546372.3446574622,546498.2743857234,TASK2
2026-05-26T10:01:39.074+00:00,1023,72644,211054.33536223596,185300.5659938533,545704.4745331376,545759.9962663646,192424.64809711554,546723.3117488994,546367.8519568266,546493.2452432209,TASK2
2026-05-26T10:01:39.074+00:00,1023,72645,211054.6035831694,185294.46396761702,545707.1567424723,545762.4102547658,192426.79386458325,546725.7257373006,546370.5341661613,546495.6592316221,TASK2
2026-05-26T10:01:39.074+00:00,1023,72646,211054.87180410288,185287.82549951377,545708.4978471396,545763.7513594332,192429.20785298443,546727.0668419679,546371.8752708286,546497.2685572229,TASK2
2026-05-26T10:01:39.074+00:00,1023,72647,211052.79309186852,185282.79635701134,545704.005146504,545759.5268797311,192428.73846635086,546722.8423622659,546367.3825701931,546492.7758565875,TASK2
2026-05-26T10:01:39.074+00:00,1023,72648,211052.59192616842,185280.44942384353,545694.1480271993,545749.4015394928,192424.51398664882,546712.7170220276,546356.9890090214,546482.3822954157,TASK2
2026-05-26T10:01:39.074+00:00,1023,72649,211055.0059145696,185278.3707116092,545689.9235474973,545744.9088388573,192421.63061161406,546709.0289841925,546353.3009711863,546478.426036647,TASK2
2026-05-26T10:01:39.074+00:00,1023,72650,211056.88346110386,185277.09666217523,545692.3375358984,545747.3228272585,192421.63061161406,546711.1747516602,546355.7149595874,546480.5718041149,TASK2
2026-05-26T10:01:39.074+00:00,1023,72651,211061.64438267282,185277.70015927553,545693.008088232,545748.7980423925,192423.5752133817,546711.8453039939,546357.7266165884,546482.1140744822,TASK2
2026-05-26T10:01:39.074+00:00,1023,72652,211062.44904547321,185275.88966797464,545685.8331782619,545741.6231324223,192422.83760581465,546704.6703940238,546350.5517066183,546474.9391645121,TASK2
2026-05-26T10:01:39.074+00:00,1023,72653,211063.2537082736,185271.93340920605,545675.9760589572,545731.7660131176,192423.3740476816,546694.2768328519,546340.4263663801,546464.8138242738,TASK2
2026-05-26T10:01:39.074+00:00,1023,72654,211064.8630338744,185268.24537137093,545671.4833583216,545727.0050915485,192426.59269888315,546689.2476903496,546335.665444811,546460.0529027048,TASK2
2026-05-26T10:01:39.074+00:00,1023,72655,211067.0088013421,185267.5077638039,545674.4337885897,545729.9555218167,192432.49355941935,546692.4663415512,546338.6158750792,546463.2715539064,TASK2
2026-05-26T10:01:39.074+00:00,1023,72656,211071.30033627752,185265.42905156958,545674.4337885897,545729.7543561166,192438.12619902208,546692.7345624845,546338.8840960126,546463.8079957733,TASK2
2026-05-26T10:01:39.074+00:00,1023,72657,211074.5189874791,185263.88678120213,545668.0635414199,545723.6523298803,192443.2223967579,546686.6325362483,546332.2456279094,546457.1695276701,TASK2
2026-05-26T10:01:39.074+00:00,1023,72658,211076.93297588025,185261.53984803433,545659.279305849,545715.1363152429,192449.9279200945,546678.1165216108,546323.4613923385,546448.6535130326,TASK2
2026-05-26T10:01:39.074+00:00,1023,72659,211077.4694177472,185262.88095270167,545653.7137214796,545709.8389518069,192456.09700156417,546672.5509372414,546318.1640289025,546443.3561495967,TASK2
2026-05-26T10:01:39.074+00:00,1023,72660,211077.2682520471,185264.22205736898,545657.2005936147,545712.5211611416,192461.99786210037,546675.769588443,546321.3826801041,546446.5748007983,TASK2
2026-05-26T10:01:39.074+00:00,1023,72661,211075.7259816797,185263.7526707354,545663.6378960178,545719.2266844781,192467.36228076962,546684.8891001807,546330.2339709084,546455.694312536,TASK2
2026-05-26T10:01:39.074+00:00,1023,72662,211070.69683917722,185259.79641196682,545700.9206057693,545756.5093942296,192469.50804823733,546724.0493564665,546369.3942271941,546494.8545688217,TASK2
2026-05-26T10:01:39.074+00:00,1023,72663,211065.13125480787,185254.4990485309,545716.2091989766,545771.797987437,192467.96577786992,546735.3146356719,546380.6595063995,546505.8516270937,TASK2
2026-05-26T10:01:39.074+00:00,1023,72664,211061.17499603928,185251.3474525627,545706.8885215388,545762.7455309327,192468.2339988034,546725.9939582341,546371.0706080282,546496.2627287224,TASK2
2026-05-26T10:01:39.074+00:00,1023,72665,211060.16916753878,185249.26874032838,545705.6144721048,545761.2032605652,192470.91620813802,546724.1834669332,546369.2601167273,546494.4522374215,TASK2
2026-05-26T10:01:39.074+00:00,1023,72666,211059.9680018387,185245.8489234267,545703.5357598705,545759.3927692643,192468.5692749702,546722.3729756323,546367.7178463599,546492.6417461206,TASK2
2026-05-26T10:01:39.074+00:00,1023,72667,211054.93885933625,185240.81978092427,545694.7515242996,545750.8767546269,192465.417679002,546713.3205191279,546358.6653898555,546483.8575105497,TASK2
2026-05-26T10:01:39.074+00:00,1023,72668,211049.37327496687,185236.32708028876,545683.5533003275,545739.6785306548,192463.60718770113,546702.6587370228,546347.7353868169,546472.9275075111,TASK2
2026-05-26T10:01:39.074+00:00,1023,72669,211048.9038883333,185235.85769365518,545678.524157825,545734.9176090858,192463.40602200106,546697.6295945203,546342.7062443144,546467.8983650086,TASK2
2026-05-26T10:01:39.074+00:00,1023,72670,211051.8543186014,185235.65652795509,545680.1334834258,545736.2587137531,192466.89289413608,546699.2389201211,546344.3155699152,546469.5076906094,TASK2
2026-05-26T10:01:39.074+00:00,1023,72671,211054.0000860691,185233.57781572075,545680.4017043592,545736.79515562,192470.3797662711,546699.775361988,546344.8520117822,546470.0441324763,TASK2
2026-05-26T10:01:39.074+00:00,1023,72672,211056.6152401704,185232.63904245364,545675.03728569,545730.4919636836,192469.44099300398,546693.740390985,546339.2193721795,546464.0762167068,TASK2
2026-05-26T10:01:39.074+00:00,1023,72673,211057.68812390423,185232.90726338708,545665.1801663853,545720.3666234454,192466.28939703578,546683.3468298133,546328.8258110078,546453.9508764686,TASK2
2026-05-26T10:01:39.074+00:00,1023,72674,211060.37033323888,185234.78480992134,545661.4921285501,545716.6785856102,192466.08823133569,546679.6587919783,546325.4059941061,546450.2628386334,TASK2
2026-05-26T10:01:39.074+00:00,1023,72675,211062.78432164007,185235.32125178826,545664.1743378848,545719.0925740114,192468.7704406703,546682.3410013128,546328.3564243742,546452.9450479681,TASK2
2026-05-26T10:01:39.074+00:00,1023,72676,211065.4665309747,185232.97431862046,545666.3201053524,545721.5065624126,192470.64798720457,546686.0960943813,546331.8432965092,546456.431920103,TASK2
2026-05-26T10:01:39.454+00:00,1024,72677,211064.99714434112,185229.55450171878,545678.6582682917,545733.5765044184,192471.9890918719,546699.2389201211,546344.449680382,546469.3065249093,TASK2
2026-05-26T10:01:39.454+00:00,1024,72678,211062.38199023987,185225.59824295022,545676.5795560575,545731.2295712506,192474.1348593396,546695.014440419,546340.22520068,546465.0820452073,TASK2
2026-05-26T10:01:39.454+00:00,1024,72679,211061.37616173938,185222.98308884894,545670.2093088876,545724.8593240809,192476.2806268073,546688.6441932493,546333.8549535102,546458.980018971,TASK2
2026-05-26T10:01:39.454+00:00,1024,72680,211063.52192920708,185220.0997138142,545671.013971688,545725.6639868813,192479.49927800885,546689.1806351162,546334.3913953771,546459.7846817714,TASK2
2026-05-26T10:01:39.454+00:00,1024,72681,211066.47235947518,185218.82566438025,545671.550413555,545726.4686496817,192484.59547574466,546689.9852979166,546334.927837244,546460.0529027048,TASK2
2026-05-26T10:01:39.454+00:00,1024,72682,211066.0029728416,185215.94228934552,545663.5708407845,545718.7572978446,192488.35056881316,546682.2739460795,546327.216485407,546452.6097718012,TASK2
2026-05-26T10:01:39.454+00:00,1024,72683,211064.99714434112,185214.66823991155,545653.4455005461,545708.3637366729,192490.76455721434,546672.1486058412,546317.0911451686,546442.484431563,TASK2
2026-05-26T10:01:39.454+00:00,1024,72684,211065.8018071415,185216.27756551234,545649.4892417776,545704.1392569708,192493.9832084159,546667.9241261391,546313.1348864001,546438.5281727944,TASK2
2026-05-26T10:01:39.454+00:00,1024,72685,211067.94757460922,185219.76443764736,545652.1714511123,545706.553245372,192496.93363868402,546670.3381145403,546315.5488748013,546440.9421611956,TASK2
2026-05-26T10:01:39.454+00:00,1024,72686,211070.62978394388,185222.98308884894,545651.4338435452,545705.8156378049,192499.61584801864,546669.3322860398,546314.5430463008,546439.6681117616,TASK2
2026-05-26T10:01:39.454+00:00,1024,72687,211074.38487701234,185225.39707725012,545645.0635963754,545699.4453906352,192500.95695268596,546662.6938179366,546307.9045781975,546433.2978645918,TASK2
2026-05-26T10:01:39.454+00:00,1024,72688,211077.8717491474,185223.58658594923,545634.9382561372,545689.5882713305,192502.56627828674,546653.1049195653,546297.7792379593,546423.1725243536,TASK2
2026-05-26T10:01:39.454+00:00,1024,72689,211080.8221794155,185221.23965278143,545629.6408927012,545684.559128828,192504.17560388753,546648.0757770629,546292.7500954568,546417.8751609176,TASK2
2026-05-26T10:01:39.454+00:00,1024,72690,211085.65015621783,185221.03848708133,545630.9819973686,545685.6320125618,192506.32137135524,546649.1486607967,546293.8229791907,546418.9480446515,TASK2
2026-05-26T10:01:39.454+00:00,1024,72691,211091.55101675403,185220.56910044776,545633.9324276367,545688.58244283,192510.34468535718,546652.0990910648,546296.7734094588,546421.8984749196,TASK2
2026-05-26T10:01:39.454+00:00,1024,72692,211094.76966795558,185218.49038821342,545632.1219363358,545686.7719515291,192511.95401095797,546650.0203788305,546294.6946972244,546420.3562045522,TASK2
2026-05-26T10:01:39.454+00:00,1024,72693,211096.11077262292,185216.67989691254,545623.6059216984,545677.9877159582,192511.75284525787,546641.2361432596,546286.178682587,546411.5719689813,TASK2
2026-05-26T10:01:39.454+00:00,1024,72694,211097.18365635676,185214.86940561165,545619.9178838632,545674.0314571895,192515.2397173929,546637.5481054244,546282.4906447518,546407.8839311461,TASK2
2026-05-26T10:01:39.454+00:00,1024,72695,211099.32942382447,185217.5516149463,545623.9411978652,545678.322992125,192521.9452407295,546641.5714194264,546286.7821796873,546411.9072451481,TASK2
2026-05-26T10:01:39.454+00:00,1024,72696,211098.05537439053,185218.89271961362,545627.6962909336,545682.0780851934,192526.50499659838,546645.3265124948,546290.5372727558,546415.6623382166,TASK2
2026-05-26T10:01:39.454+00:00,1024,72697,211098.45770579073,185217.61867017965,545622.9353693647,545677.9206607247,192531.3329734007,546640.6997013927,546286.6480692206,546411.6390242146,TASK2
2026-05-26T10:01:39.454+00:00,1024,72698,211097.98831915716,185210.4437602095,545614.1511337938,545669.6728670207,192532.67407806803,546632.1836867551,546278.132054583,546403.1230095772,TASK2
2026-05-26T10:01:39.454+00:00,1024,72699,211097.78715345706,185207.02394330784,545611.267758759,545666.5212710525,192538.0384967373,546629.032090787,546275.5169004818,546400.2396345424,TASK2
2026-05-26T10:01:39.454+00:00,1024,72700,211098.32359532398,185206.5545566743,545615.0228518276,545670.5445850545,192547.1580084751,546633.3236257223,546279.8084354172,546404.5311694779,TASK2
2026-05-26T10:01:39.454+00:00,1024,72701,211101.54224652555,185203.939402573,545615.2910727609,545671.0810269214,192552.52242714434,546634.1282885227,546280.3448772841,546405.3358322782,TASK2
2026-05-26T10:01:39.454+00:00,1024,72702,211100.80463895854,185199.71492287097,545609.1890465247,545664.7107797517,192553.0588690113,546627.758041353,546274.2428510479,546398.9655851085,TASK2
2026-05-26T10:01:39.454+00:00,1024,72703,211098.18948485726,185195.22222223543,545601.745915621,545657.804090715,192552.0530405108,546620.3149104493,546266.5314992107,546391.7906751384,TASK2
2026-05-26T10:01:39.454+00:00,1024,72704,211098.45770579073,185191.8024053338,545597.7896568525,545653.8478319463,192552.58948237772,546616.0904307474,546262.3070195087,546387.2979745028,TASK2
2026-05-26T10:01:39.454+00:00,1024,72705,211100.60347325844,185191.8024053338,545599.6672033867,545655.7253784806,192555.27169171235,546617.9679772815,546264.184566043,546388.9073001036,TASK2
2026-05-26T10:01:39.454+00:00,1024,72706,211099.32942382447,185189.1872512325,545617.6380059287,545673.4279600892,192558.22212198045,546640.2303147591,546286.7151244539,546411.4378585145,TASK2
2026-05-26T10:01:39.454+00:00,1024,72707,211093.76383945512,185184.42632966352,545707.4920186391,545763.0137518661,192557.7527353469,546731.9618740036,546378.4466836985,546503.4376386926,TASK2
2026-05-26T10:01:39.454+00:00,1024,72708,211088.4664760192,185176.9831987599,545733.5094491851,545789.031182412,192551.11426724365,546752.0784440134,546398.5632537083,546523.2859877689,TASK2
2026-05-26T10:01:39.454+00:00,1024,72709,211083.1691125833,185167.12607945513,545718.8243530779,545774.346086305,192542.33003167273,546737.1251269728,546383.6099366677,546508.3326707283,TASK2
2026-05-26T10:01:39.454+00:00,1024,72710,211078.4081910143,185154.5867508157,545713.5269896421,545769.5851647359,192531.4000286341,546732.0959844703,546378.3125732318,546503.3035282259,TASK2
2026-05-26T10:01:39.454+00:00,1024,72711,211076.8659206469,185144.193189644,545709.5707308735,545765.6289059673,192522.0793511962,546728.4079466353,546374.3563144632,546499.3472694573,TASK2
2026-05-26T10:01:39.454+00:00,1024,72712,211072.3732200114,185135.1407331396,545700.5182743691,545756.3082285295,192512.75867375836,546719.0872691973,546365.0356370254,546490.0265920194,TASK2
2026-05-26T10:01:39.454+00:00,1024,72713,211066.53941470853,185127.4293813025,545688.2471666631,545744.0371208235,192502.63333352012,546706.8161614914,546353.0327502529,546477.7554843135,TASK2
2026-05-26T10:01:39.454+00:00,1024,72714,211060.97383033918,185122.1320178666,545682.9498032272,545738.7397573877,192490.63044674761,546702.0552399225,546348.2718286838,546472.9945627444,TASK2
2026-05-26T10:01:39.454+00:00,1024,72715,211057.28579250406,185120.3215265657,545684.559128828,545740.3490829885,192482.11443211013,546703.9327864567,546349.6129333512,546474.6038883452,TASK2
2026-05-26T10:01:39.454+00:00,1024,72716,211052.2566500016,185117.9745933979,545684.8273497614,545740.6173039218,192474.67130120652,546703.9327864567,546349.6129333512,546474.8721092787,TASK2
2026-05-26T10:01:39.454+00:00,1024,72717,211045.88640283185,185116.70054396396,545677.9206607247,545733.4423939517,192466.69172843598,546696.489655553,546342.438023381,546467.6971993085,TASK2
2026-05-26T10:01:39.454+00:00,1024,72718,211035.76106259358,185115.42649453,545666.9906576861,545722.5123909131,192458.1757137985,546685.8278734479,546331.5080203423,546456.7671962699,TASK2
2026-05-26T10:01:39.454+00:00,1024,72719,211025.9039432888,185115.42649453,545664.1072826514,545719.6290158783,192452.34190849567,546682.9444984131,546328.892866241,546453.6156003017,TASK2
2026-05-26T10:01:39.454+00:00,1024,72720,211018.19259145172,185117.03582013078,545665.9848291856,545722.0430042795,192449.7267543944,546685.0902658808,546331.0386337088,546456.2978096363,TASK2
2026-05-26T10:01:39.454+00:00,1024,72721,211012.3587861489,185114.95710789645,545666.5212710525,545722.5794461464,192448.18448402698,546685.3584868143,546331.5750755757,546456.8342515032,TASK2
2026-05-26T10:01:39.454+00:00,1024,72722,211006.52498084604,185109.65974446054,545662.2967913505,545718.0867455109,192444.49644619186,546680.8657861789,546327.0823749402,546452.0733299343,TASK2
2026-05-26T10:01:39.454+00:00,1024,72723,211002.03228021052,185106.7763694258,545651.9032301788,545707.9614052727,192440.2719664898,546670.7404459405,546316.957034702,546441.947989696,TASK2
2026-05-26T10:01:39.454+00:00,1024,72724,211001.36172787688,185110.2632415608,545649.4892417776,545705.279195938,192436.71803912142,546668.058236606,546313.8054387338,546438.5952280278,TASK2
2026-05-26T10:01:39.454+00:00,1024,72725,210998.7465737756,185117.23698583088,545652.4396720456,545707.9614052727,192432.49355941935,546670.2040040736,546316.219427135,546441.0092164289,TASK2
2026-05-26T10:01:39.454+00:00,1024,72726,210998.00896620858,185121.5285207663,545654.0489976464,545709.0342890065,192428.80552158423,546671.8133296744,546317.8287527357,546442.6185420296,TASK2
2026-05-26T10:01:39.454+00:00,1024,72727,210998.81362900898,185122.3331835667,545648.7516342106,545704.005146504,192423.50815814832,546666.784187172,546312.7996102333,546437.3211785938,TASK2
2026-05-26T10:01:39.454+00:00,1024,72728,210996.1984749077,185120.25447133236,545638.6262939723,545694.1480271993,192418.21079471242,546656.9270678671,546302.9424909285,546427.464059289,TASK2
2026-05-26T10:01:39.454+00:00,1024,72729,210993.31509987297,185120.5226922658,545634.1335933368,545689.6553265637,192414.25453594382,546651.8979253648,546298.1815693595,546422.9713586535,TASK2
2026-05-26T10:01:39.454+00:00,1024,72730,210992.8457132394,185122.6684597335,545637.8886864053,545693.4104196322,192410.29827717523,546655.3847974997,546301.4002205611,546426.4582307885,TASK2
2026-05-26T10:01:39.454+00:00,1024,72731,210991.8398847389,185121.9308521665,545640.0344538729,545695.5561871,192406.87846027358,546658.0670068344,546304.0824298956,546428.8722191897,TASK2
2026-05-26T10:01:39.454+00:00,1024,72732,210991.6387190388,185116.90170966406,545635.0053113706,545690.5270445975,192402.922201505,546652.7696433985,546298.7850664598,546423.8430766872,TASK2
2026-05-26T10:01:39.454+00:00,1024,72733,210992.17516090572,185113.4818927624,545625.9528548662,545681.2063671596,192398.161279936,546643.4489659606,546289.464389022,546414.7906201829,TASK2
