timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:32:22.647+00:00,1082,77573,184280.92411529113,184514.544548338,184073.92460989053,184128.5075698504,184516.4891501056,184498.5854027969,184302.3817899682,184438.10158230085,TASK2
2026-04-28T10:32:22.647+00:00,1082,77574,184304.25933650247,184537.87976954933,184097.25983110187,184151.84279106173,184539.82437131694,184521.92062400823,184325.4487902461,184461.1685825787,TASK2
2026-04-28T10:32:22.647+00:00,1082,77575,184300.57129866735,184534.45995264768,184093.8400142002,184148.1547532266,184536.13633348182,184518.50080710658,184321.76075241098,184457.4805447436,TASK2
2026-04-28T10:32:22.647+00:00,1082,77576,184280.25356295746,184514.1422169378,184072.9858366234,184127.83701751672,184515.55037683848,184497.91485046325,184301.4430167011,184437.1628090337,TASK2
2026-04-28T10:32:22.647+00:00,1082,77577,184270.1282227192,184504.01687669955,184062.86049638514,184117.71167727848,184505.69325753368,184487.78951022497,184291.31767646284,184427.30568972894,TASK2
2026-04-28T10:32:22.647+00:00,1082,77578,184286.48969966048,184520.6465745743,184079.22197332644,184134.07315421975,184522.05473447498,184504.41920809975,184307.9473743376,184443.93538760368,TASK2
2026-04-28T10:32:22.647+00:00,1082,77579,184308.21559527106,184542.37247018484,184101.4843108039,184156.06727076377,184544.31707195245,184526.9497665107,184329.9414908816,184466.19772508115,TASK2
2026-04-28T10:32:22.647+00:00,1082,77580,184304.25933650247,184538.41621141625,184097.52805203534,184152.11101199518,184540.62903411733,184523.26172867557,184326.2534530465,184462.24146631258,TASK2
2026-04-28T10:32:22.647+00:00,1082,77581,184284.20982172605,184518.6349175733,184077.47853725892,184132.32971815224,184520.5795193409,184502.94399296568,184306.47215920355,184441.9237306027,TASK2
2026-04-28T10:32:22.647+00:00,1082,77582,184275.15736522165,184509.31424013546,184068.42608075452,184123.27726164783,184511.25884190307,184493.62331552783,184297.15148176567,184432.33483223137,TASK2
2026-04-28T10:32:22.647+00:00,1082,77583,184291.7870630964,184525.9439380102,184085.05577862926,184139.9069595226,184527.8885397778,184510.52123433605,184313.7811796404,184448.69630917266,TASK2
2026-04-28T10:32:22.647+00:00,1082,77584,184315.3905052412,184549.547380155,184108.65922077408,184163.5104016674,184551.22376098915,184533.8564555474,184337.11640085175,184472.29975131745,TASK2
2026-04-28T10:32:22.647+00:00,1082,77585,184315.3905052412,184549.1450487548,184108.12277890716,184163.44334643404,184551.29081622252,184533.3870689138,184336.78112468493,184472.50091701755,TASK2
2026-04-28T10:32:22.647+00:00,1082,77586,184297.21853699905,184530.97308051263,184089.95081066497,184145.0031572584,184532.8506270469,184514.94687973819,184318.3409355093,184454.3289487754,TASK2
2026-04-28T10:32:22.647+00:00,1082,77587,184287.89785956117,184521.65240307478,184080.89835416057,184135.950700754,184523.7981705425,184505.89442323378,184309.55669993837,184445.00827133752,TASK2
2026-04-28T10:32:22.647+00:00,1082,77588,184306.40510397017,184540.15964748376,184099.40559856957,184154.45794516298,184542.3054149515,184524.4016676428,184328.06394434738,184463.78373668,TASK2
2026-04-28T10:32:22.647+00:00,1082,77589,184328.93566238112,184562.95842682818,184121.93615698052,184176.98850357396,184565.10419429588,184546.93222605373,184350.32628182485,184486.31429509094,TASK2
2026-04-28T10:32:22.647+00:00,1082,77590,184326.32050827984,184560.07505179345,184119.32100287927,184174.37334947268,184561.95259832768,184544.048851019,184347.44290679012,184483.4309200562,TASK2
2026-04-28T10:32:22.647+00:00,1082,77591,184307.8803191042,184541.63486261782,184100.88081370364,184155.66493936357,184543.51240915206,184525.60866184338,184329.27093854794,184464.99073088059,TASK2
2026-04-28T10:32:22.647+00:00,1082,77592,184298.55964166636,184532.58240611342,184091.56013626576,184146.61248285917,184534.45995264768,184516.2879844055,184320.21848204357,184455.6700534427,TASK2
2026-04-28T10:32:22.647+00:00,1082,77593,184315.1893395411,184549.21210398816,184108.1898341405,184163.24218073394,184551.08965052242,184532.91768228024,184336.57995898483,184472.29975131745,TASK2
2026-04-28T10:32:22.647+00:00,1082,77594,184338.52456075244,184572.5473251995,184131.79327628532,184186.57740194528,184574.6930926672,184556.52112442505,184360.4516220631,184495.90319346226,TASK2
2026-04-28T10:32:22.647+00:00,1082,77595,184341.74321195402,184576.03419733455,184135.28014842034,184190.33249501378,184580.0575113365,184561.61732216086,184365.81604073237,184501.26761213155,TASK2
2026-04-28T10:32:22.647+00:00,1082,77596,184328.66744144764,184562.95842682818,184122.204377914,184177.2567245074,184568.05462456399,184549.61443538836,184353.81315395987,184489.53294629251,TASK2
2026-04-28T10:32:22.647+00:00,1082,77597,184308.61792667126,184542.90891205176,184101.8866422041,184156.93898879754,184545.32290045294,184526.8827112773,184331.3496507823,184466.80122218144,TASK2
2026-04-28T10:32:22.647+00:00,1082,77598,184324.71118267908,184559.00216805958,184117.71167727848,184173.3004657388,184561.1479355273,184542.70774635166,184347.17468585665,184482.35803632234,TASK2
2026-04-28T10:32:22.647+00:00,1082,77599,184347.50996202347,184581.800947404,184140.24223568942,184196.09924508323,184583.9467148717,184565.50652569608,184369.97346520107,184505.15681566676,TASK2
2026-04-28T10:32:22.647+00:00,1082,77600,184345.16302885566,184579.4540142362,184138.1635234551,184193.48409098198,184581.33156077046,184563.15959252827,184367.3583110998,184502.54166156548,TASK2
2026-04-28T10:32:22.647+00:00,1082,77601,184325.11351407928,184559.40449945978,184117.8457877452,184173.702797139,184561.5502669275,184543.11007775186,184347.57701725684,184482.76036772254,TASK2
2026-04-28T10:32:22.647+00:00,1082,77602,184314.45173197408,184548.74271735462,184107.18400564,184163.04101503384,184550.62026388885,184532.71651658014,184336.91523515165,184472.09858561735,TASK2
2026-04-28T10:32:22.647+00:00,1082,77603,184330.5449879819,184564.83597336244,184123.81370351478,184179.13427104166,184566.98174083015,184548.80977258796,184353.00849115947,184488.19184162517,TASK2
2026-04-28T10:32:22.647+00:00,1082,77604,184353.07554639285,184587.36653177338,184146.34426192573,184201.6648294526,184589.78052017457,184571.34033099894,184375.27082863697,184510.72240003615,TASK2
2026-04-28T10:32:22.647+00:00,1082,77605,184350.99683415852,184584.7513776721,184143.72910782445,184199.04967535133,184587.16536607328,184568.72517689766,184373.19211640264,184508.3754668683,TASK2
2026-04-28T10:32:22.647+00:00,1082,77606,184333.8977496502,184567.58523793044,184126.56296808278,184181.8164803763,184569.86511586487,184551.55903715597,184355.55659002738,184491.14227189327,TASK2
2026-04-28T10:32:22.647+00:00,1082,77607,184323.77240941193,184557.72811862564,184116.705848778,184172.22758200497,184560.27621749355,184541.7019178512,184345.43124978914,184481.2851525885,TASK2
2026-04-28T10:32:22.647+00:00,1082,77608,184340.4021072867,184574.3578165004,184133.6037675862,184188.8572798797,184576.63769443484,184558.59983665938,184362.06094766388,184498.1830713967,TASK2
2026-04-28T10:32:22.647+00:00,1082,77609,184361.85978196378,184595.8154911775,184154.79322132983,184210.04673362334,184597.82714817848,184579.78929040302,184383.2504014075,184519.6407460738,TASK2
2026-04-28T10:32:22.647+00:00,1082,77610,184360.8539534633,184594.809662677,184153.78739282934,184209.30912605632,184597.82714817848,184579.58812470292,184383.0492357074,184519.4395803737,TASK2
2026-04-28T10:32:22.647+00:00,1082,77611,184340.53621775343,184574.76014790058,184133.73787805293,184189.2596112799,184577.77763340206,184559.80683085998,184363.26794186447,184499.39006559728,TASK2
2026-04-28T10:32:22.647+00:00,1082,77612,184327.996889114,184561.95259832768,184120.93032848003,184176.452061707,184563.8972000953,184545.92639755324,184349.38750855773,184485.77785322402,TASK2
2026-04-28T10:32:22.647+00:00,1082,77613,184343.82192418835,184578.0458543355,184136.7553635544,184192.27709678138,184579.72223516967,184562.01965356106,184365.21254363208,184501.87110923184,TASK2
2026-04-28T10:32:22.647+00:00,1082,77614,184365.5478197989,184599.5035290126,184158.74948009843,184214.00299239194,184601.7163517137,184583.47732823816,184386.93843924263,184523.5970048424,TASK2
2026-04-28T10:32:22.647+00:00,1082,77615,184360.250456363,184593.93794464323,184153.45211666252,184208.70562895603,184596.1507673443,184578.17996480226,184381.64107580672,184518.29964140648,TASK2
2026-04-28T10:32:22.647+00:00,1082,77616,184339.12805785274,184573.3519879999,184132.32971815224,184187.58323044577,184575.02836883406,184557.32578722545,184360.78689822994,184497.17724289623,TASK2
2026-04-28T10:32:22.647+00:00,1082,77617,184326.8569501468,184561.08088029394,184120.32683137973,184175.3121227398,184562.75726112808,184545.0546795195,184348.24756959052,184484.63791425677,TASK2
2026-04-28T10:32:22.647+00:00,1082,77618,184342.1455433542,184576.63769443484,184135.3472036537,184190.8689368807,184578.0458543355,184560.07505179345,184363.53616279794,184499.65828653076,TASK2
2026-04-28T10:32:22.647+00:00,1082,77619,184365.748985499,184599.97291564618,184158.68242486505,184214.20415809203,184601.64929648032,184583.9467148717,184387.4078258762,184523.26172867557,TASK2
2026-04-28T10:32:22.647+00:00,1082,77620,184365.748985499,184599.5035290126,184158.21303823148,184214.00299239194,184601.17990984675,184583.47732823816,184387.2066601761,184523.06056297547,TASK2
2026-04-28T10:32:22.647+00:00,1082,77621,184349.72278472455,184583.7455491716,184141.91861652356,184198.24501255093,184584.88548813883,184567.4511274637,184371.18045940166,184507.034362201,TASK2
2026-04-28T10:32:22.647+00:00,1082,77622,184341.74321195402,184575.4977554676,184134.2072646865,184189.99721884693,184576.9059153683,184559.20333375968,184362.93266569765,184499.05478943046,TASK2
2026-04-28T10:32:22.647+00:00,1082,77623,184357.30002609492,184590.78634867503,184149.49585789393,184205.28581205435,184592.4627295092,184575.02836883406,184378.22125890508,184514.61160357136,TASK2
2026-04-28T10:32:22.647+00:00,1082,77624,184376.6119333043,184610.09825588443,184169.07598603677,184224.32949833028,184612.04285765204,184594.07205510998,184397.53316611444,184533.92351078073,TASK2
2026-04-28T10:32:22.647+00:00,1082,77625,184370.24168613454,184603.99622964812,184162.97395980047,184218.22747209397,184605.6726104823,184587.97002887368,184391.1629189447,184527.82148454443,TASK2
2026-04-28T10:32:22.647+00:00,1082,77626,184348.8510666908,184582.87383113787,184141.8515612902,184197.10507358372,184584.28199103856,184566.8476303634,184370.04052043444,184506.69908603418,TASK2
2026-04-28T10:32:22.962+00:00,1083,77627,184340.87149392025,184574.62603743386,184133.6037675862,184188.8572798797,184576.03419733455,184558.33161572594,184361.79272673043,184498.45129233017,TASK2
2026-04-28T10:32:22.962+00:00,1083,77628,184362.06094766388,184595.54727024402,184154.52500039636,184210.04673362334,184597.22365107818,184579.52106946957,184382.98218047406,184519.6407460738,TASK2
2026-04-28T10:32:22.962+00:00,1083,77629,184389.1512619437,184622.63758452385,184181.6153146762,184237.40526883665,184624.04574442454,184606.6113837494,184410.0724947539,184546.46283942016,TASK2
2026-04-28T10:32:22.962+00:00,1083,77630,184389.68770381063,184623.17402639077,184182.1517565431,184237.6734897701,184624.58218629146,184607.14782561632,184410.60893662082,184546.9992812871,TASK2
2026-04-28T10:32:22.962+00:00,1083,77631,184374.93555247015,184608.555985517,184167.8019366028,184222.85428319624,184610.70175298472,184592.6638952093,184396.4602823806,184532.71651658014,TASK2
2026-04-28T10:32:22.962+00:00,1083,77632,184366.68775876614,184600.308191813,184159.5541428988,184214.8747104257,184602.4539592807,184584.1478805718,184387.94426774312,184524.2005019427,TASK2
2026-04-28T10:32:22.962+00:00,1083,77633,184383.58567757436,184617.47433155467,184176.452061707,184232.04085016737,184619.35187808893,184601.04579938002,184405.1104074848,184541.0984207509,TASK2
2026-04-28T10:32:22.962+00:00,1083,77634,184407.45734065262,184641.6142155664,184200.3237247853,184256.1807341791,184643.7599830341,184625.18568339176,184429.25029149654,184565.50652569608,TASK2
2026-04-28T10:32:22.962+00:00,1083,77635,184404.30574468442,184638.19439866475,184197.1721288171,184252.76091727742,184640.34016613246,184622.03408742356,184426.09869552834,184562.08670879444,TASK2
2026-04-28T10:32:22.962+00:00,1083,77636,184383.4515671076,184617.34022108794,184176.0497303068,184231.63851876717,184619.21776762218,184601.17990984675,184405.24451795153,184541.23253121763,TASK2
2026-04-28T10:32:22.962+00:00,1083,77637,184371.18045940166,184605.069113382,184163.77862260086,184219.36741106122,184606.94665991623,184588.64058120732,184392.97341024558,184528.6932025782,TASK2
2026-04-28T10:32:22.962+00:00,1083,77638,184384.32328514138,184618.2119391217,184176.92144834058,184232.51023680094,184620.08948565595,184601.78340694704,184405.84801505183,184541.83602831792,TASK2
2026-04-28T10:32:22.962+00:00,1083,77639,184405.78095981845,184639.6696137988,184198.1109020842,184253.96791147802,184641.8153812665,184623.24108162415,184427.57391066238,184563.02548206155,TASK2
2026-04-28T10:32:22.962+00:00,1083,77640,184407.92672728616,184641.8153812665,184200.5248904854,184256.3818998792,184645.570474335,184627.2643956261,184431.59722466435,184566.78057513005,TASK2
2026-04-28T10:32:22.962+00:00,1083,77641,184388.4136543767,184622.83875022395,184181.54825944282,184237.40526883665,184626.86206422592,184608.28776458354,184412.88881455525,184548.34038595442,TASK2
2026-04-28T10:32:22.962+00:00,1083,77642,184365.68193026565,184599.83880517943,184158.54831439833,184214.6735447256,184601.7163517137,184583.1420520713,184388.0113229765,184523.1946734422,TASK2
2026-04-28T10:32:22.962+00:00,1083,77643,184380.97052347308,184615.12739838686,184173.83690760576,184230.23035886648,184617.00494492112,184598.43064527874,184403.29991618393,184538.48326664962,TASK2
2026-04-28T10:32:22.962+00:00,1083,77644,184403.7693028175,184637.6579567978,184196.3674660167,184252.76091727742,184639.2672823986,184620.96120368972,184425.83047459487,184561.28204599404,TASK2
2026-04-28T10:32:22.962+00:00,1083,77645,184402.2270324501,184636.1156864304,184195.09341658273,184250.95042597657,184637.72501203118,184619.68715425575,184424.28820422746,184559.73977562663,TASK2
2026-04-28T10:32:22.962+00:00,1083,77646,184384.8597270083,184618.48016005516,184177.4578902075,184233.31489960133,184620.35770658942,184602.319848814,184406.9208987857,184542.1042492514,TASK2
2026-04-28T10:32:22.962+00:00,1083,77647,184375.0026077035,184608.89126168384,184167.86899183618,184223.72600122998,184610.7688082181,184592.4627295092,184397.60022134782,184532.51535088004,TASK2
2026-04-28T10:32:22.962+00:00,1083,77648,184392.43696837864,184626.86206422592,184185.83979437826,184241.4285828386,184628.47138982668,184610.1653111178,184415.5710238899,184550.21793248865,TASK2
2026-04-28T10:32:22.962+00:00,1083,77649,184416.57685239037,184651.00194823762,184209.97967838997,184265.30024591685,184652.34305290497,184634.57341606298,184439.44268696816,184574.3578165004,TASK2
2026-04-28T10:32:22.962+00:00,1083,77650,184415.30280295643,184649.19145693677,184208.1691870891,184264.0261964829,184651.069003471,184632.7629247621,184437.90041660075,184572.81554613297,TASK2
2026-04-28T10:32:22.962+00:00,1083,77651,184396.8626137808,184631.01948869458,184189.72899791348,184245.58600730728,184632.62881429537,184614.32273558647,184419.72844835857,184554.64357789082,TASK2
2026-04-28T10:32:22.962+00:00,1083,77652,184385.93261074217,184619.82126472247,184178.7989948748,184234.65600426865,184621.43059032326,184603.6609534813,184408.53022438646,184543.71357485215,TASK2
2026-04-28T10:32:22.962+00:00,1083,77653,184401.48942488304,184635.1098579299,184194.08758808224,184250.21281840952,184636.7191835307,184618.94954668873,184423.81881759388,184559.00216805958,TASK2
2026-04-28T10:32:22.962+00:00,1083,77654,184424.01998329398,184657.64041634087,184216.61814649322,184272.7433768205,184659.24974194163,184641.48010509968,184446.34937600486,184581.53272647056,TASK2
2026-04-28T10:32:22.962+00:00,1083,77655,184421.13660825926,184654.48882037267,184213.73477145846,184269.5917808523,184656.3663669069,184638.59673006495,184443.4660009701,184578.6493514358,TASK2
2026-04-28T10:32:22.962+00:00,1083,77656,184401.89175628324,184635.24396839665,184194.7581404159,184250.34692887627,184637.38973586436,184619.35187808893,184424.22114899408,184559.67272039325,TASK2
2026-04-28T10:32:22.962+00:00,1083,77657,184390.42531137768,184623.50930255762,184183.02347457688,184238.8804839707,184625.92329095877,184607.6172122499,184412.75470408853,184547.93805455422,TASK2
2026-04-28T10:32:22.962+00:00,1083,77658,184408.99961102003,184642.55298883354,184201.93305038605,184257.11950744622,184644.83286676797,184626.72795375917,184430.59139616386,184566.4452989632,TASK2
2026-04-28T10:32:22.962+00:00,1083,77659,184431.53016943097,184665.0835472445,184224.19538786355,184279.38184492372,184667.36342517892,184649.2585121701,184453.1219545748,184589.24407830762,TASK2
2026-04-28T10:32:22.962+00:00,1083,77660,184426.23280599507,184659.5179628751,184218.09336162725,184273.54803962086,184661.5296198761,184643.69292780076,184447.55637020542,184583.4102730048,TASK2
2026-04-28T10:32:22.962+00:00,1083,77661,184406.18329121865,184639.4684480987,184198.04384685084,184254.0349667114,184641.74832603315,184623.64341302434,184427.23863449556,184563.36075822837,TASK2
2026-04-28T10:32:22.962+00:00,1083,77662,184394.44862537962,184627.73378225966,184186.57740194528,184242.30030087236,184630.0136601941,184612.17696811876,184415.77218958997,184551.89431332282,TASK2
2026-04-28T10:32:22.962+00:00,1083,77663,184409.73721858705,184643.29059640056,184201.8659951527,184257.3206731463,184645.03403246807,184627.19734039274,184431.32900373088,184567.4511274637,TASK2
2026-04-28T10:32:22.962+00:00,1083,77664,184431.73133513107,184665.2847129446,184224.12833263018,184279.5830106238,184667.29636994554,184649.4596778702,184453.3231202749,184589.7134649412,TASK2
2026-04-28T10:32:22.962+00:00,1083,77665,184429.1161810298,184662.93777977678,184221.51317852893,184276.96785652253,184664.6812158443,184647.1127447024,184450.9761871071,184587.0983108399,TASK2
2026-04-28T10:32:22.962+00:00,1083,77666,184409.60310812033,184643.9611487342,184202.2683265529,184257.7230045465,184645.43636386827,184627.59967179294,184431.99955606455,184567.58523793044,TASK2
2026-04-28T10:32:22.962+00:00,1083,77667,184398.94132601513,184633.03114569557,184191.6065444477,184247.06122244132,184634.50636082963,184616.93788968775,184421.06955302588,184556.92345582525,TASK2
2026-04-28T10:32:22.962+00:00,1083,77668,184416.10746575682,184649.92906450378,184208.50446325593,184263.6909203161,184651.13605870437,184633.83580849596,184437.9674718341,184573.82137463347,TASK2
2026-04-28T10:32:22.962+00:00,1083,77669,184439.97912883508,184673.5325066486,184232.10790540074,184287.56258339435,184675.54416364955,184657.70747157422,184462.10735584583,184597.69303771172,TASK2
2026-04-28T10:32:22.962+00:00,1083,77670,184451.51262897401,184685.06600678753,184243.64140553967,184299.09608353328,184689.75987312314,184672.19140198125,184476.32306531942,184611.9087471853,TASK2
2026-04-28T10:32:22.962+00:00,1083,77671,184443.26483527,184677.35465495044,184235.66183276914,184291.11651076275,184682.85318408645,184665.55293387803,184469.14815534925,184605.00205814862,TASK2
2026-04-28T10:32:22.962+00:00,1083,77672,184410.60893662082,184644.43053536778,184203.00593411992,184258.46061211353,184646.7104133022,184628.87372122688,184433.00538456504,184568.85928736438,TASK2
2026-04-28T10:32:22.962+00:00,1083,77673,184425.36108796133,184659.45090764173,184217.75808546043,184273.21276345404,184661.19434370927,184643.3576516339,184447.75753590552,184583.6114387049,TASK2
2026-04-28T10:32:22.962+00:00,1083,77674,184448.69630917266,184682.51790791962,184241.36152760524,184296.81620559885,184684.5295649206,184666.69287284525,184471.36097805033,184606.94665991623,TASK2
2026-04-28T10:32:22.962+00:00,1083,77675,184447.15403880525,184680.9756375522,184240.08747817128,184295.27393523144,184683.25551548664,184665.4188234113,184470.0869286164,184605.4043895488,TASK2
2026-04-28T10:32:22.962+00:00,1083,77676,184427.10452402884,184661.19434370927,184220.03796339486,184275.4926413885,184662.93777977678,184645.3693086349,184449.7691929065,184585.62309570587,TASK2
2026-04-28T10:32:22.962+00:00,1083,77677,184414.83341632286,184648.9232360033,184207.7668556889,184263.22153368252,184650.6666720708,184633.3664218624,184437.49808520055,184573.3519879999,TASK2
2026-04-28T10:32:22.962+00:00,1083,77678,184430.92667233068,184665.0164920111,184223.86011169673,184279.31478969034,184667.0281490121,184649.72789880369,184453.85956214182,184589.44524400771,TASK2
2026-04-28T10:32:22.962+00:00,1083,77679,184455.3347772759,184689.42459695632,184248.2682166419,184303.45467370207,184691.16803302383,184673.86778281542,184478.26766708703,184613.58512801945,TASK2
2026-04-28T10:32:22.962+00:00,1083,77680,184454.8653906423,184688.95521032275,184248.0670509418,184302.9852870685,184690.43042545678,184673.1301752484,184477.79828045345,184613.1157413859,TASK2
2026-04-28T10:32:22.962+00:00,1083,77681,184436.9616433336,184671.05146301404,184229.89508269966,184284.81331882635,184672.5266781481,184654.95820700622,184459.6263122113,184595.2119940772,TASK2
2026-04-28T10:32:22.962+00:00,1083,77682,184425.49519842805,184659.58501810848,184218.69685872755,184273.61509485423,184661.06023324252,184643.7599830341,184448.15986730572,184583.47732823816,TASK2
2026-04-28T10:32:22.962+00:00,1083,77683,184441.58845443587,184675.94649504975,184234.79011473537,184289.70835086206,184676.8852683169,184659.85323904193,184463.9849023801,184599.83880517943,TASK2
2026-04-28T10:32:22.962+00:00,1083,77684,184465.99655938105,184700.35459999496,184259.19821968058,184314.11645580726,184701.56159419555,184684.26134398713,184488.66122825874,184624.51513105808,TASK2
2026-04-28T10:32:22.962+00:00,1083,77685,184465.79539368098,184700.15343429486,184259.19821968058,184313.91529010716,184701.56159419555,184684.06017828704,184488.46006255865,184624.04574442454,TASK2
2026-04-28T10:32:22.962+00:00,1083,77686,184448.69630917266,184683.05434978654,184241.8309142388,184296.81620559885,184684.19428875376,184666.96109377872,184471.6291989838,184606.94665991623,TASK2
2026-04-28T10:32:22.962+00:00,1083,77687,184440.18029453518,184674.53833514906,184233.31489960133,184288.30019096137,184675.6782741163,184658.44507914127,184463.11318434632,184598.43064527874,TASK2
2026-04-28T10:32:22.962+00:00,1083,77688,184456.54177147648,184690.89981209036,184249.94459747607,184304.66166790266,184692.30797199105,184675.074777016,184479.74288222106,184615.0603431535,TASK2
2026-04-28T10:32:22.962+00:00,1083,77689,184481.62042875533,184715.4420275023,184274.35270242125,184329.6062147148,184717.58779497,184699.81815812804,184503.61454529935,184639.33433763197,TASK2
2026-04-28T10:32:22.962+00:00,1083,77690,184478.7370537206,184712.826873401,184271.73754832,184326.9910606135,184714.9726408687,184696.93478309328,184500.7311702646,184636.18274166377,TASK2
2026-04-28T10:32:22.962+00:00,1083,77691,184457.8828761438,184691.70447489075,184250.8833707432,184306.1368830367,184694.38668422538,184676.0806055165,184479.60877175434,184615.32856408696,TASK2
2026-04-28T10:32:22.962+00:00,1083,77692,184446.14821030476,184679.96980905172,184238.8804839707,184293.86577533075,184682.3837974529,184664.077718744,184467.8741059153,184603.59389824793,TASK2
2026-04-28T10:32:22.962+00:00,1083,77693,184462.50968724603,184696.59950692646,184255.24196091198,184310.22725227202,184698.74527439417,184680.43919568526,184484.2355828566,184619.68715425575,TASK2
2026-04-28T10:32:22.962+00:00,1083,77694,184484.50380379005,184718.325402537,184277.236077456,184331.9531478826,184720.7393909382,184702.4333122293,184506.2296994006,184641.4130498663,TASK2
2026-04-28T10:32:22.962+00:00,1083,77695,184481.62042875533,184715.4420275023,184274.62092335473,184329.33799378132,184718.1242368369,184699.81815812804,184503.61454529935,184638.52967483157,TASK2
2026-04-28T10:32:22.962+00:00,1083,77696,184461.83913491238,184695.9289545928,184254.8396295118,184309.55669993837,184698.07472206053,184679.76864335162,184483.56503052294,184618.74838098863,TASK2
2026-04-28T10:32:22.962+00:00,1083,77697,184449.5680272064,184683.65784688684,184242.83674273928,184297.55381316587,184686.07183528802,184667.49753564564,184471.56214375043,184606.47727328265,TASK2
2026-04-28T10:32:22.962+00:00,1083,77698,184465.39306228078,184698.94644009427,184258.1253359467,184312.8424063733,184701.36042849545,184683.05434978654,184487.11895789133,184622.30230835703,TASK2
2026-04-28T10:32:22.962+00:00,1083,77699,184488.99650442557,184722.54988223908,184281.72877809152,184336.17762758464,184724.96387064023,184706.65779193136,184510.1859581692,184645.63752956837,TASK2
2026-04-28T10:32:22.962+00:00,1083,77700,184490.60583002635,184723.8909869064,184283.06988275883,184337.78695318542,184727.6460799749,184709.34000126598,184512.86816750385,184647.78329703608,TASK2
2026-04-28T10:32:22.962+00:00,1083,77701,184472.97030365112,184706.5236814646,184265.70257731705,184320.41964774366,184710.81521640005,184692.50913769114,184496.57374579593,184631.22065439468,TASK2
2026-04-28T10:32:23.271+00:00,1084,77702,184456.13944007628,184689.69281788977,184248.60349280876,184303.32056323535,184692.10680629095,184673.80072758204,184478.1335566203,184612.78046521905,TASK2
2026-04-28T10:32:23.271+00:00,1084,77703,184472.2326960841,184705.51785296414,184264.16030694963,184319.1455983097,184707.66362043185,184689.35754172294,184493.69037076118,184628.60550029343,TASK2
2026-04-28T10:32:23.271+00:00,1084,77704,184495.0314754285,184728.584853242,184286.95908629405,184342.21259858756,184730.7306207097,184712.69276293428,184516.75737103907,184651.40427963782,TASK2
2026-04-28T10:32:23.271+00:00,1084,77705,184492.41632132724,184725.96969914073,184284.61215312625,184339.5974444863,184728.11546660843,184710.34582976648,184514.1422169378,184649.05734647,TASK2
2026-04-28T10:32:23.271+00:00,1084,77706,184473.4396902847,184706.7248471647,184265.36730115023,184320.3525925103,184708.8706146324,184690.56453592354,184494.62914402832,184629.812494494,TASK2
2026-04-28T10:32:23.271+00:00,1084,77707,184461.4368035122,184694.72196039223,184253.36441437772,184308.0814848043,184697.13594879338,184678.56164915103,184482.62625725582,184617.54138678804,TASK2
2026-04-28T10:32:23.271+00:00,1084,77708,184478.3347223204,184711.8881001339,184270.5305541194,184325.247624546,184714.30208853507,184695.7277888927,184499.79239699748,184634.70752652973,TASK2
2026-04-28T10:32:23.271+00:00,1084,77709,184500.59705979787,184734.1504376114,184292.79289159688,184347.50996202347,184736.83264694602,184718.25834730366,184521.7865135415,184656.9698640072,TASK2
2026-04-28T10:32:23.271+00:00,1084,77710,184500.5300045645,184734.41865854483,184293.26227823045,184348.71695622406,184736.2962050791,184718.5265682371,184521.85356877488,184657.9756925077,TASK2
2026-04-28T10:32:23.271+00:00,1084,77711,184482.35803632234,184716.24669030268,184274.82208905483,184330.5449879819,184718.1242368369,184700.35459999496,184503.6816005327,184639.80372426554,TASK2
2026-04-28T10:32:23.271+00:00,1084,77712,184470.0869286164,184703.9755825967,184262.81920228232,184318.27388027593,184705.85312913096,184688.08349228898,184491.67871376022,184627.53261655956,TASK2
2026-04-28T10:32:23.271+00:00,1084,77713,184485.64374275727,184719.80061767108,184278.64423735667,184334.36713628375,184721.40994327186,184703.90852736335,184507.2355279011,184643.3576516339,TASK2
2026-04-28T10:32:23.271+00:00,1084,77714,184508.9789639686,184742.86761794894,184301.97945856804,184357.43413656164,184744.7451644832,184727.2437485747,184530.57074911243,184666.4246519118,TASK2
2026-04-28T10:32:23.271+00:00,1084,77715,184519.4395803737,184752.7917924871,184312.17185403965,184367.62653203326,184757.61976928945,184740.3865743144,184543.4453539187,184679.29925671805,TASK2
2026-04-28T10:32:23.271+00:00,1084,77716,184507.4366936012,184741.05712664805,184300.4371882006,184355.89186619423,184746.15332438386,184729.1883503423,184531.97890901312,184667.8328118125,TASK2
2026-04-28T10:32:23.271+00:00,1084,77717,184479.60877175434,184713.2292048012,184272.07282448682,184327.7957234139,184715.10675133546,184697.87355636043,184500.9323359647,184636.78623876406,TASK2
2026-04-28T10:32:23.271+00:00,1084,77718,184495.4338068287,184729.05423987558,184287.89785956117,184343.62075848825,184731.2000073433,184713.4303705013,184517.02559197252,184652.6112738384,TASK2
2026-04-28T10:32:23.271+00:00,1084,77719,184517.96436523966,184752.12124015344,184310.6966389056,184366.41953783267,184754.26700762115,184736.4973707792,184539.82437131694,184675.6782741163,TASK2
2026-04-28T10:32:23.271+00:00,1084,77720,184516.95853673917,184750.8471907195,184309.42258947165,184364.87726746526,184752.9929581872,184735.22332134523,184538.550321883,184674.40422468234,TASK2
